time,cloudCover,windBearing
2018-01-29T10:00:00+0000,0.9,153
2018-01-29T11:00:00+0000,0.93,159
2018-01-29T12:00:00+0000,0.59,156
2018-01-29T13:00:00+0000,0.85,145
2018-01-29T14:00:00+0000,1,162
2018-01-29T15:00:00+0000,1,147
2018-01-29T16:00:00+0000,1,152
2018-01-29T17:00:00+0000,1,159
2018-01-29T18:00:00+0000,1,142
2018-01-29T19:00:00+0000,1,152
2018-01-29T20:00:00+0000,1,150
2018-01-29T21:00:00+0000,1,173
2018-01-29T22:00:00+0000,1,169
2018-01-29T23:00:00+0000,1,167
2018-01-30T00:00:00+0000,1,179
2018-01-30T01:00:00+0000,1,171
2018-01-30T02:00:00+0000,1,195
2018-01-30T03:00:00+0000,0.89,199
2018-01-30T04:00:00+0000,0.81,201
2018-01-30T05:00:00+0000,1,188
2018-01-30T06:00:00+0000,1,196
2018-01-30T07:00:00+0000,0.3,175
2018-01-30T08:00:00+0000,0.21,181
2018-01-30T09:00:00+0000,0.26,180
2018-01-30T10:00:00+0000,0.51,179
2018-01-30T11:00:00+0000,0.53,181
2018-01-30T12:00:00+0000,0.7,181
2018-01-30T13:00:00+0000,0.62,188
2018-01-30T14:00:00+0000,0.75,185
2018-01-30T15:00:00+0000,0.75,184
2018-01-30T16:00:00+0000,0.56,190
2018-01-30T17:00:00+0000,0.45,187
2018-01-30T18:00:00+0000,0.38,188
2018-01-30T19:00:00+0000,0.75,199
2018-01-30T20:00:00+0000,0.84,203
2018-01-30T21:00:00+0000,0.75,203
2018-01-30T22:00:00+0000,0.83,203
2018-01-30T23:00:00+0000,0.75,203
2018-01-31T00:00:00+0000,0.66,202
2018-01-31T01:00:00+0000,0.75,192
2018-01-31T02:00:00+0000,0.64,191
2018-01-31T03:00:00+0000,0.44,197
2018-01-31T04:00:00+0000,0.93,188
2018-01-31T05:00:00+0000,0.91,194
2018-01-31T06:00:00+0000,0.82,190
2018-01-31T07:00:00+0000,0.85,189
2018-01-31T08:00:00+0000,0.64,184
2018-01-31T09:00:00+0000,0.91,172
2018-01-31T10:00:00+0000,0.93,181
2018-01-31T11:00:00+0000,0.75,171
2018-01-31T12:00:00+0000,1,176
2018-01-31T13:00:00+0000,1,172
2018-01-31T14:00:00+0000,0.91,168
2018-01-31T15:00:00+0000,1,175
2018-01-31T16:00:00+0000,1,176
2018-01-31T17:00:00+0000,1,180
2018-01-31T18:00:00+0000,1,182
2018-01-31T19:00:00+0000,1,186
2018-01-31T20:00:00+0000,1,184
2018-01-31T21:00:00+0000,1,185
2018-01-31T22:00:00+0000,1,185
2018-01-31T23:00:00+0000,1,176
2018-02-01T00:00:00+0000,1,183
2018-02-01T01:00:00+0000,1,176
2018-02-01T02:00:00+0000,1,178
2018-02-01T03:00:00+0000,1,172
2018-02-01T04:00:00+0000,1,187
2018-02-01T05:00:00+0000,1,180
2018-02-01T06:00:00+0000,1,170
2018-02-01T07:00:00+0000,1,166
2018-02-01T08:00:00+0000,1,161
2018-02-01T09:00:00+0000,1,161
2018-02-01T10:00:00+0000,1,166
2018-02-01T11:00:00+0000,1,174
2018-02-01T12:00:00+0000,1,170
2018-02-01T13:00:00+0000,1,166
2018-02-01T14:00:00+0000,1,174
2018-02-01T15:00:00+0000,1,177
2018-02-01T16:00:00+0000,1,169
2018-02-01T17:00:00+0000,1,157
2018-02-01T18:00:00+0000,1,163
2018-02-01T19:00:00+0000,1,152
2018-02-01T20:00:00+0000,1,150
2018-02-01T21:00:00+0000,1,135
2018-02-01T22:00:00+0000,1,122
2018-02-01T23:00:00+0000,1,122
2018-02-02T00:00:00+0000,1,118
2018-02-02T01:00:00+0000,1,106
2018-02-02T02:00:00+0000,1,138
2018-02-02T03:00:00+0000,1,136
2018-02-02T04:00:00+0000,1,141
2018-02-02T05:00:00+0000,1,146
2018-02-02T06:00:00+0000,1,146
2018-02-02T07:00:00+0000,1,143
2018-02-02T08:00:00+0000,1,147
2018-02-02T09:00:00+0000,1,151
2018-02-02T10:00:00+0000,1,159
2018-02-02T11:00:00+0000,1,163
2018-02-02T12:00:00+0000,1,174
2018-02-02T13:00:00+0000,1,172
2018-02-02T14:00:00+0000,1,187
2018-02-02T15:00:00+0000,1,183
2018-02-02T16:00:00+0000,1,181
2018-02-02T17:00:00+0000,1,203
2018-02-02T18:00:00+0000,1,215
2018-02-02T19:00:00+0000,1,196
2018-02-02T20:00:00+0000,0.94,195
2018-02-02T21:00:00+0000,1,199
2018-02-02T22:00:00+0000,0.91,201
2018-02-02T23:00:00+0000,0.91,206
2018-02-03T00:00:00+0000,1,198
2018-02-03T01:00:00+0000,1,200
2018-02-03T02:00:00+0000,1,205
2018-02-03T03:00:00+0000,0.92,206
2018-02-03T04:00:00+0000,0.78,206
2018-02-03T05:00:00+0000,1,190
2018-02-03T06:00:00+0000,1,190
2018-02-03T07:00:00+0000,1,180
2018-02-03T08:00:00+0000,1,175
2018-02-03T09:00:00+0000,1,183
2018-02-03T10:00:00+0000,1,185
2018-02-03T11:00:00+0000,1,185
2018-02-03T12:00:00+0000,1,182
2018-02-03T13:00:00+0000,1,181
2018-02-03T14:00:00+0000,1,180
2018-02-03T15:00:00+0000,1,180
2018-02-03T16:00:00+0000,1,178
2018-02-03T17:00:00+0000,1,179
2018-02-03T18:00:00+0000,1,178
2018-02-03T19:00:00+0000,1,172
2018-02-03T20:00:00+0000,1,168
2018-02-03T21:00:00+0000,1,171
2018-02-03T22:00:00+0000,1,172
2018-02-03T23:00:00+0000,1,180
2018-02-04T00:00:00+0000,1,182
2018-02-04T01:00:00+0000,1,187
2018-02-04T02:00:00+0000,1,195
2018-02-04T03:00:00+0000,1,198
2018-02-04T04:00:00+0000,1,194
2018-02-04T05:00:00+0000,1,189
2018-02-04T06:00:00+0000,1,192
2018-02-04T07:00:00+0000,1,190
2018-02-04T08:00:00+0000,1,188
2018-02-04T09:00:00+0000,1,185
2018-02-04T10:00:00+0000,1,189
2018-02-04T11:00:00+0000,1,189
2018-02-04T12:00:00+0000,1,180
2018-02-04T13:00:00+0000,1,179
2018-02-04T14:00:00+0000,1,178
2018-02-04T15:00:00+0000,1,181
2018-02-04T16:00:00+0000,1,182
2018-02-04T17:00:00+0000,1,192
2018-02-04T18:00:00+0000,0.99,186
2018-02-04T19:00:00+0000,0.97,196
2018-02-04T20:00:00+0000,1,198
2018-02-04T21:00:00+0000,1,201
2018-02-04T22:00:00+0000,0.54,203
2018-02-04T23:00:00+0000,0.82,213
2018-02-05T00:00:00+0000,0.77,210
2018-02-05T01:00:00+0000,0.89,197
2018-02-05T02:00:00+0000,0.99,195
2018-02-05T03:00:00+0000,0.99,188
2018-02-05T04:00:00+0000,1,198
2018-02-05T05:00:00+0000,1,197
2018-02-05T06:00:00+0000,1,200
2018-02-05T07:00:00+0000,1,204
2018-02-05T08:00:00+0000,1,203
2018-02-05T09:00:00+0000,1,203
2018-02-05T10:00:00+0000,1,197
2018-02-05T11:00:00+0000,1,194
2018-02-05T12:00:00+0000,1,195
2018-02-05T13:00:00+0000,1,192
2018-02-05T14:00:00+0000,1,197
2018-02-05T15:00:00+0000,1,205
2018-02-05T16:00:00+0000,1,193
2018-02-05T17:00:00+0000,1,179
2018-02-05T18:00:00+0000,1,189
2018-02-05T19:00:00+0000,1,192
2018-02-05T20:00:00+0000,1,194
2018-02-05T21:00:00+0000,1,184
2018-02-05T22:00:00+0000,1,184
2018-02-05T23:00:00+0000,1,188
2018-02-06T00:00:00+0000,1,207
2018-02-06T01:00:00+0000,1,217
2018-02-06T02:00:00+0000,1,211
2018-02-06T03:00:00+0000,1,206
2018-02-06T04:00:00+0000,1,223
2018-02-06T05:00:00+0000,1,244
2018-02-06T06:00:00+0000,1,233
2018-02-06T07:00:00+0000,1,217
2018-02-06T08:00:00+0000,1,204
2018-02-06T09:00:00+0000,1,212
2018-02-06T10:00:00+0000,1,199
2018-02-06T11:00:00+0000,1,192
2018-02-06T12:00:00+0000,0.89,185
2018-02-06T13:00:00+0000,1,175
2018-02-06T14:00:00+0000,1,173
2018-02-06T15:00:00+0000,1,168
2018-02-06T16:00:00+0000,1,179
2018-02-06T17:00:00+0000,1,176
2018-02-06T18:00:00+0000,1,180
2018-02-06T19:00:00+0000,1,185
2018-02-06T20:00:00+0000,1,190
2018-02-06T21:00:00+0000,1,178
2018-02-06T22:00:00+0000,1,183
2018-02-06T23:00:00+0000,1,187
2018-02-07T00:00:00+0000,1,189
2018-02-07T01:00:00+0000,1,179
2018-02-07T02:00:00+0000,1,182
2018-02-07T03:00:00+0000,1,174
2018-02-07T04:00:00+0000,1,172
2018-02-07T05:00:00+0000,1,176
2018-02-07T06:00:00+0000,1,174
2018-02-07T07:00:00+0000,1,174
2018-02-07T08:00:00+0000,1,174
2018-02-07T09:00:00+0000,1,172
2018-02-07T10:00:00+0000,1,170
2018-02-07T11:00:00+0000,1,180
2018-02-07T12:00:00+0000,1,171
2018-02-07T13:00:00+0000,1,186
2018-02-07T14:00:00+0000,1,175
2018-02-07T15:00:00+0000,1,170
2018-02-07T16:00:00+0000,1,170
2018-02-07T17:00:00+0000,1,175
2018-02-07T18:00:00+0000,1,187
2018-02-07T19:00:00+0000,1,179
2018-02-07T20:00:00+0000,1,175
2018-02-07T21:00:00+0000,1,186
2018-02-07T22:00:00+0000,1,193
2018-02-07T23:00:00+0000,1,185
2018-02-08T00:00:00+0000,1,165
2018-02-08T01:00:00+0000,1,130
2018-02-08T02:00:00+0000,1,161
2018-02-08T03:00:00+0000,1,165
2018-02-08T04:00:00+0000,0.97,179
2018-02-08T05:00:00+0000,0.78,168
2018-02-08T06:00:00+0000,0.75,166
2018-02-08T07:00:00+0000,0.76,169
2018-02-08T08:00:00+0000,0.53,171
2018-02-08T09:00:00+0000,0.42,173
2018-02-08T10:00:00+0000,0.75,174
2018-02-08T11:00:00+0000,0.82,185
2018-02-08T12:00:00+0000,0.64,197
2018-02-08T13:00:00+0000,0.81,206
2018-02-08T14:00:00+0000,1,206
2018-02-08T15:00:00+0000,1,202
2018-02-08T16:00:00+0000,1,188
2018-02-08T17:00:00+0000,1,193
2018-02-08T18:00:00+0000,1,198
2018-02-08T19:00:00+0000,1,197
2018-02-08T20:00:00+0000,1,197
2018-02-08T21:00:00+0000,0.92,202
2018-02-08T22:00:00+0000,1,203
2018-02-08T23:00:00+0000,0.92,209
2018-02-09T00:00:00+0000,0.91,235
2018-02-09T01:00:00+0000,0.94,263
2018-02-09T02:00:00+0000,1,287
2018-02-09T03:00:00+0000,0.94,327
2018-02-09T04:00:00+0000,0.91,23
2018-02-09T05:00:00+0000,1,68
2018-02-09T06:00:00+0000,1,133
2018-02-09T07:00:00+0000,1,130
2018-02-09T08:00:00+0000,1,138
2018-02-09T09:00:00+0000,1,124
2018-02-09T10:00:00+0000,1,129
2018-02-09T11:00:00+0000,1,144
2018-02-09T12:00:00+0000,1,136
2018-02-09T13:00:00+0000,0.97,154
2018-02-09T14:00:00+0000,1,182
2018-02-09T15:00:00+0000,0.97,166
2018-02-09T16:00:00+0000,0.76,173
2018-02-09T17:00:00+0000,0.75,176
2018-02-09T18:00:00+0000,0.84,164
2018-02-09T19:00:00+0000,0.89,181
2018-02-09T20:00:00+0000,0.84,189
2018-02-09T21:00:00+0000,0.75,206
2018-02-09T22:00:00+0000,0.78,216
2018-02-09T23:00:00+0000,1,276
2018-02-10T00:00:00+0000,0.94,345
2018-02-10T01:00:00+0000,0.97,355
2018-02-10T02:00:00+0000,0.94,3
2018-02-10T03:00:00+0000,1,4
2018-02-10T04:00:00+0000,1,356
2018-02-10T05:00:00+0000,1,355
2018-02-10T06:00:00+0000,1,349
2018-02-10T07:00:00+0000,1,339
2018-02-10T08:00:00+0000,0.87,342
2018-02-10T09:00:00+0000,0.38,342
2018-02-10T10:00:00+0000,0,348
2018-02-10T11:00:00+0000,0,7
2018-02-10T12:00:00+0000,0,22
2018-02-10T13:00:00+0000,0,26
2018-02-10T14:00:00+0000,0,24
2018-02-10T15:00:00+0000,0,28
2018-02-10T16:00:00+0000,0,21
2018-02-10T17:00:00+0000,0,0
2018-02-10T18:00:00+0000,0.05,4
2018-02-10T19:00:00+0000,0,12
2018-02-10T20:00:00+0000,0,341
2018-02-10T21:00:00+0000,0.22,311
2018-02-10T22:00:00+0000,0.07,330
2018-02-10T23:00:00+0000,0,324
2018-02-11T00:00:00+0000,0,295
2018-02-11T01:00:00+0000,0,314
2018-02-11T02:00:00+0000,0.04,327
2018-02-11T03:00:00+0000,0.02,30
2018-02-11T04:00:00+0000,0,41
2018-02-11T05:00:00+0000,0.02,50
2018-02-11T06:00:00+0000,0.05,82
2018-02-11T07:00:00+0000,0.06,51
2018-02-11T08:00:00+0000,0.04,76
2018-02-11T09:00:00+0000,0.04,86
2018-02-11T10:00:00+0000,0.04,89
2018-02-11T11:00:00+0000,0.07,73
2018-02-11T12:00:00+0000,0.28,4
2018-02-11T13:00:00+0000,0.26,41
2018-02-11T14:00:00+0000,0.81,60
2018-02-11T15:00:00+0000,0.51,48
2018-02-11T16:00:00+0000,0.75,55
2018-02-11T17:00:00+0000,0.85,14
2018-02-11T18:00:00+0000,0.75,354
2018-02-11T19:00:00+0000,0.72,350
2018-02-11T20:00:00+0000,0.29,353
2018-02-11T21:00:00+0000,0.75,350
2018-02-11T22:00:00+0000,0.9,349
2018-02-11T23:00:00+0000,0.98,343
2018-02-12T00:00:00+0000,0.67,344
2018-02-12T01:00:00+0000,0.65,345
2018-02-12T02:00:00+0000,0.32,347
2018-02-12T03:00:00+0000,0.61,346
2018-02-12T04:00:00+0000,0.62,347
2018-02-12T05:00:00+0000,0.7,346
2018-02-12T06:00:00+0000,0.44,355
2018-02-12T07:00:00+0000,0.27,355
2018-02-12T08:00:00+0000,0.04,346
2018-02-12T09:00:00+0000,0.1,341
2018-02-12T10:00:00+0000,0.31,339
2018-02-12T11:00:00+0000,0.87,348
2018-02-12T12:00:00+0000,0.71,357
2018-02-12T13:00:00+0000,0.2,355
2018-02-12T14:00:00+0000,0,6
2018-02-12T15:00:00+0000,0,14
2018-02-12T16:00:00+0000,0.05,12
2018-02-12T17:00:00+0000,0.05,7
2018-02-12T18:00:00+0000,0,2
2018-02-12T19:00:00+0000,0,358
2018-02-12T20:00:00+0000,0,338
2018-02-12T21:00:00+0000,0,341
2018-02-12T22:00:00+0000,0,329
2018-02-12T23:00:00+0000,0,324
2018-02-13T00:00:00+0000,0,327
2018-02-13T01:00:00+0000,0,331
2018-02-13T02:00:00+0000,0,335
2018-02-13T03:00:00+0000,0,352
2018-02-13T04:00:00+0000,0,7
2018-02-13T05:00:00+0000,0,55
2018-02-13T06:00:00+0000,0,62
2018-02-13T07:00:00+0000,0,78
2018-02-13T08:00:00+0000,0,89
2018-02-13T09:00:00+0000,0,78
2018-02-13T10:00:00+0000,0,115
2018-02-13T11:00:00+0000,0,102
2018-02-13T12:00:00+0000,0,124
2018-02-13T13:00:00+0000,0,82
2018-02-13T14:00:00+0000,0,85
2018-02-13T15:00:00+0000,0,118
2018-02-13T16:00:00+0000,0,108
2018-02-13T17:00:00+0000,0,129
2018-02-13T18:00:00+0000,0.07,160
2018-02-13T19:00:00+0000,0.05,174
2018-02-13T20:00:00+0000,0.42,179
2018-02-13T21:00:00+0000,0.69,237
2018-02-13T22:00:00+0000,0.73,246
2018-02-13T23:00:00+0000,0.66,194
2018-02-14T00:00:00+0000,0.86,230
2018-02-14T01:00:00+0000,1,234
2018-02-14T02:00:00+0000,1,141
2018-02-14T03:00:00+0000,1,123
2018-02-14T04:00:00+0000,1,176
2018-02-14T05:00:00+0000,1,183
2018-02-14T06:00:00+0000,1,176
2018-02-14T07:00:00+0000,1,177
2018-02-14T08:00:00+0000,1,179
2018-02-14T09:00:00+0000,1,184
2018-02-14T10:00:00+0000,1,181
2018-02-14T11:00:00+0000,1,176
2018-02-14T12:00:00+0000,1,181
2018-02-14T13:00:00+0000,1,185
2018-02-14T14:00:00+0000,1,191
2018-02-14T15:00:00+0000,1,193
2018-02-14T16:00:00+0000,1,182
2018-02-14T17:00:00+0000,1,185
2018-02-14T18:00:00+0000,1,228
2018-02-14T19:00:00+0000,1,292
2018-02-14T20:00:00+0000,1,324
2018-02-14T21:00:00+0000,1,341
2018-02-14T22:00:00+0000,1,342
2018-02-14T23:00:00+0000,1,354
2018-02-15T00:00:00+0000,1,358
2018-02-15T01:00:00+0000,0.91,47
2018-02-15T02:00:00+0000,0.91,97
2018-02-15T03:00:00+0000,1,123
2018-02-15T04:00:00+0000,1,145
2018-02-15T05:00:00+0000,1,152
2018-02-15T06:00:00+0000,1,158
2018-02-15T07:00:00+0000,0.85,150
2018-02-15T08:00:00+0000,1,156
2018-02-15T09:00:00+0000,0.9,153
2018-02-15T10:00:00+0000,0.39,165
2018-02-15T11:00:00+0000,0.56,158
2018-02-15T12:00:00+0000,0.88,142
2018-02-15T13:00:00+0000,1,148
2018-02-15T14:00:00+0000,1,158
2018-02-15T15:00:00+0000,1,159
2018-02-15T16:00:00+0000,0.92,164
2018-02-15T17:00:00+0000,0.77,163
2018-02-15T18:00:00+0000,0.54,163
2018-02-15T19:00:00+0000,0.77,178
2018-02-15T20:00:00+0000,1,187
2018-02-15T21:00:00+0000,1,183
2018-02-15T22:00:00+0000,0.94,197
2018-02-15T23:00:00+0000,0.76,189
2018-02-16T00:00:00+0000,0.8,188
2018-02-16T01:00:00+0000,1,180
2018-02-16T02:00:00+0000,1,178
2018-02-16T03:00:00+0000,1,173
2018-02-16T04:00:00+0000,0.97,169
2018-02-16T05:00:00+0000,1,183
2018-02-16T06:00:00+0000,1,197
2018-02-16T07:00:00+0000,1,190
2018-02-16T08:00:00+0000,1,179
2018-02-16T09:00:00+0000,1,184
2018-02-16T10:00:00+0000,1,187
2018-02-16T11:00:00+0000,1,179
2018-02-16T12:00:00+0000,1,175
2018-02-16T13:00:00+0000,1,169
2018-02-16T14:00:00+0000,1,175
2018-02-16T15:00:00+0000,1,180
2018-02-16T16:00:00+0000,1,182
2018-02-16T17:00:00+0000,1,188
2018-02-16T18:00:00+0000,1,181
2018-02-16T19:00:00+0000,1,183
2018-02-16T20:00:00+0000,1,186
2018-02-16T21:00:00+0000,1,187
2018-02-16T22:00:00+0000,1,192
2018-02-16T23:00:00+0000,1,186
2018-02-17T00:00:00+0000,1,186
2018-02-17T01:00:00+0000,1,188
2018-02-17T02:00:00+0000,1,184
2018-02-17T03:00:00+0000,1,199
2018-02-17T04:00:00+0000,1,201
2018-02-17T05:00:00+0000,1,197
2018-02-17T06:00:00+0000,1,203
2018-02-17T07:00:00+0000,1,200
2018-02-17T08:00:00+0000,1,201
2018-02-17T09:00:00+0000,1,195
2018-02-17T10:00:00+0000,1,182
2018-02-17T11:00:00+0000,1,185
2018-02-17T12:00:00+0000,1,186
2018-02-17T13:00:00+0000,1,193
2018-02-17T14:00:00+0000,1,196
2018-02-17T15:00:00+0000,1,188
2018-02-17T16:00:00+0000,1,171
2018-02-17T17:00:00+0000,1,166
2018-02-17T18:00:00+0000,1,192
2018-02-17T19:00:00+0000,1,211
2018-02-17T20:00:00+0000,0.86,223
2018-02-17T21:00:00+0000,0.86,225
2018-02-17T22:00:00+0000,0.31,236
2018-02-17T23:00:00+0000,0.65,226
2018-02-18T00:00:00+0000,0.57,215
2018-02-18T01:00:00+0000,0.63,206
2018-02-18T02:00:00+0000,0.88,195
2018-02-18T03:00:00+0000,1,193
2018-02-18T04:00:00+0000,0.91,206
2018-02-18T05:00:00+0000,0.61,205
2018-02-18T06:00:00+0000,0.51,196
2018-02-18T07:00:00+0000,0.63,192
2018-02-18T08:00:00+0000,0.94,192
2018-02-18T09:00:00+0000,0.89,195
2018-02-18T10:00:00+0000,0.84,199
2018-02-18T11:00:00+0000,0.83,197
2018-02-18T12:00:00+0000,0.75,201
2018-02-18T13:00:00+0000,0.83,185
2018-02-18T14:00:00+0000,0.82,165
2018-02-18T15:00:00+0000,0.92,151
2018-02-18T16:00:00+0000,1,144
2018-02-18T17:00:00+0000,1,127
2018-02-18T18:00:00+0000,1,41
2018-02-18T19:00:00+0000,1,348
2018-02-18T20:00:00+0000,1,331
2018-02-18T21:00:00+0000,0.94,329
2018-02-18T22:00:00+0000,0.92,327
2018-02-18T23:00:00+0000,0.61,331
2018-02-19T00:00:00+0000,0.18,330
2018-02-19T01:00:00+0000,0,329
2018-02-19T02:00:00+0000,0.04,330
2018-02-19T03:00:00+0000,0.23,327
2018-02-19T04:00:00+0000,0.86,328
2018-02-19T05:00:00+0000,0.89,336
2018-02-19T06:00:00+0000,0.93,339
2018-02-19T07:00:00+0000,0.9,341
2018-02-19T08:00:00+0000,0.93,338
2018-02-19T09:00:00+0000,1,344
2018-02-19T10:00:00+0000,1,346
2018-02-19T11:00:00+0000,1,351
2018-02-19T12:00:00+0000,1,351
2018-02-19T13:00:00+0000,1,349
2018-02-19T14:00:00+0000,1,344
2018-02-19T15:00:00+0000,0.48,342
2018-02-19T16:00:00+0000,0.37,345
2018-02-19T17:00:00+0000,0.06,343
2018-02-19T18:00:00+0000,0,335
2018-02-19T19:00:00+0000,0.06,338
2018-02-19T20:00:00+0000,0.06,338
2018-02-19T21:00:00+0000,0.02,334
2018-02-19T22:00:00+0000,0.06,332
2018-02-19T23:00:00+0000,0.04,333
2018-02-20T00:00:00+0000,0.04,330
2018-02-20T01:00:00+0000,0.03,341
2018-02-20T02:00:00+0000,0.02,1
2018-02-20T03:00:00+0000,0.07,37
2018-02-20T04:00:00+0000,0,68
2018-02-20T05:00:00+0000,0.21,109
2018-02-20T06:00:00+0000,0.24,125
2018-02-20T07:00:00+0000,0.46,133
2018-02-20T08:00:00+0000,0.52,137
2018-02-20T09:00:00+0000,0.64,131
2018-02-20T10:00:00+0000,0.39,131
2018-02-20T11:00:00+0000,0.77,125
2018-02-20T12:00:00+0000,0.72,117
2018-02-20T13:00:00+0000,0.56,120
2018-02-20T14:00:00+0000,0.75,123
2018-02-20T15:00:00+0000,0.59,114
2018-02-20T16:00:00+0000,0.83,116
2018-02-20T17:00:00+0000,1,133
2018-02-20T18:00:00+0000,1,176
2018-02-20T19:00:00+0000,1,219
2018-02-20T20:00:00+0000,1,224
2018-02-20T21:00:00+0000,1,275
2018-02-20T22:00:00+0000,1,350
2018-02-20T23:00:00+0000,1,351
2018-02-21T00:00:00+0000,1,7
2018-02-21T01:00:00+0000,1,11
2018-02-21T02:00:00+0000,0.84,10
2018-02-21T03:00:00+0000,0.76,11
2018-02-21T04:00:00+0000,0.57,12
2018-02-21T05:00:00+0000,0.22,15
2018-02-21T06:00:00+0000,0,24
2018-02-21T07:00:00+0000,0,16
2018-02-21T08:00:00+0000,0,31
2018-02-21T09:00:00+0000,0,39
2018-02-21T10:00:00+0000,0,53
2018-02-21T11:00:00+0000,0,56
2018-02-21T12:00:00+0000,0,53
2018-02-21T13:00:00+0000,0,68
2018-02-21T14:00:00+0000,0,117
2018-02-21T15:00:00+0000,0,117
2018-02-21T16:00:00+0000,0.01,118
2018-02-21T17:00:00+0000,0.07,133
2018-02-21T18:00:00+0000,0.28,146
2018-02-21T19:00:00+0000,0.2,177
2018-02-21T20:00:00+0000,0.74,199
2018-02-21T21:00:00+0000,1,193
2018-02-21T22:00:00+0000,1,188
2018-02-21T23:00:00+0000,1,183
2018-02-22T00:00:00+0000,1,167
2018-02-22T01:00:00+0000,1,151
2018-02-22T02:00:00+0000,1,135
2018-02-22T03:00:00+0000,1,130
2018-02-22T04:00:00+0000,1,122
2018-02-22T05:00:00+0000,1,112
2018-02-22T06:00:00+0000,1,101
2018-02-22T07:00:00+0000,1,79
2018-02-22T08:00:00+0000,1,61
2018-02-22T09:00:00+0000,1,35
2018-02-22T10:00:00+0000,1,10
2018-02-22T11:00:00+0000,0.76,1
2018-02-22T12:00:00+0000,0.35,0
2018-02-22T13:00:00+0000,0.47,350
2018-02-22T14:00:00+0000,0.46,359
2018-02-22T15:00:00+0000,0.35,357
2018-02-22T16:00:00+0000,0.32,7
2018-02-22T17:00:00+0000,0,6
2018-02-22T18:00:00+0000,0,358
2018-02-22T19:00:00+0000,0.01,353
2018-02-22T20:00:00+0000,0.08,344
2018-02-22T21:00:00+0000,0.14,337
2018-02-22T22:00:00+0000,0.08,329
2018-02-22T23:00:00+0000,0,331
2018-02-23T00:00:00+0000,0,336
2018-02-23T01:00:00+0000,0,338
2018-02-23T02:00:00+0000,0,343
2018-02-23T03:00:00+0000,0,338
2018-02-23T04:00:00+0000,0,342
2018-02-23T05:00:00+0000,0,349
2018-02-23T06:00:00+0000,0,12
2018-02-23T07:00:00+0000,0,61
2018-02-23T08:00:00+0000,0,114
2018-02-23T09:00:00+0000,0,129
2018-02-23T10:00:00+0000,0,137
2018-02-23T11:00:00+0000,0,141
2018-02-23T12:00:00+0000,0,140
2018-02-23T13:00:00+0000,0,144
2018-02-23T14:00:00+0000,0,146
2018-02-23T15:00:00+0000,0.39,139
2018-02-23T16:00:00+0000,0.48,142
2018-02-23T17:00:00+0000,0.85,150
2018-02-23T18:00:00+0000,1,163
2018-02-23T19:00:00+0000,1,165
2018-02-23T20:00:00+0000,1,162
2018-02-23T21:00:00+0000,1,155
2018-02-23T22:00:00+0000,0.92,159
2018-02-23T23:00:00+0000,1,173
2018-02-24T00:00:00+0000,1,177
2018-02-24T01:00:00+0000,1,178
2018-02-24T02:00:00+0000,1,173
2018-02-24T03:00:00+0000,1,179
2018-02-24T04:00:00+0000,1,168
2018-02-24T05:00:00+0000,1,176
2018-02-24T06:00:00+0000,1,178
2018-02-24T07:00:00+0000,1,190
2018-02-24T08:00:00+0000,1,181
2018-02-24T09:00:00+0000,1,176
2018-02-24T10:00:00+0000,1,176
2018-02-24T11:00:00+0000,1,188
2018-02-24T12:00:00+0000,1,198
2018-02-24T13:00:00+0000,1,214
2018-02-24T14:00:00+0000,1,194
2018-02-24T15:00:00+0000,1,186
2018-02-24T16:00:00+0000,1,204
2018-02-24T17:00:00+0000,1,300
2018-02-24T18:00:00+0000,1,339
2018-02-24T19:00:00+0000,0.85,358
2018-02-24T20:00:00+0000,0.91,346
2018-02-24T21:00:00+0000,0.91,335
2018-02-24T22:00:00+0000,0.94,182
2018-02-24T23:00:00+0000,0.91,150
2018-02-25T00:00:00+0000,0.9,145
2018-02-25T01:00:00+0000,0.87,137
2018-02-25T02:00:00+0000,0.83,130
2018-02-25T03:00:00+0000,0.39,176
2018-02-25T04:00:00+0000,1,192
2018-02-25T05:00:00+0000,1,194
2018-02-25T06:00:00+0000,1,191
2018-02-25T07:00:00+0000,1,188
2018-02-25T08:00:00+0000,1,180
2018-02-25T09:00:00+0000,1,175
2018-02-25T10:00:00+0000,1,178
2018-02-25T11:00:00+0000,1,180
2018-02-25T12:00:00+0000,1,185
2018-02-25T13:00:00+0000,1,186
2018-02-25T14:00:00+0000,1,191
2018-02-25T15:00:00+0000,1,193
2018-02-25T16:00:00+0000,0.91,208
2018-02-25T17:00:00+0000,0.77,215
2018-02-25T18:00:00+0000,1,227
2018-02-25T19:00:00+0000,0.84,236
2018-02-25T20:00:00+0000,0.91,232
2018-02-25T21:00:00+0000,0.75,209
2018-02-25T22:00:00+0000,0.75,192
2018-02-25T23:00:00+0000,0.91,200
2018-02-26T00:00:00+0000,0.83,213
2018-02-26T01:00:00+0000,0.42,212
2018-02-26T02:00:00+0000,0.81,200
2018-02-26T03:00:00+0000,0.9,143
2018-02-26T04:00:00+0000,0.81,162
2018-02-26T05:00:00+0000,0.62,154
2018-02-26T06:00:00+0000,0.89,162
2018-02-26T07:00:00+0000,0.91,166
2018-02-26T08:00:00+0000,0.91,172
2018-02-26T09:00:00+0000,0.9,170
2018-02-26T10:00:00+0000,0.9,170
2018-02-26T11:00:00+0000,0.88,187
