time,cloudCover,windBearing
2020-01-27T13:00:00-0800,0.58,156
2020-01-27T14:00:00-0800,0.82,125
2020-01-27T15:00:00-0800,0.83,123
2020-01-27T16:00:00-0800,0.84,161
2020-01-27T17:00:00-0800,0.98,158
2020-01-27T18:00:00-0800,0.91,115
2020-01-27T19:00:00-0800,0.98,109
2020-01-27T20:00:00-0800,0.84,123
2020-01-27T21:00:00-0800,1,135
2020-01-27T22:00:00-0800,1,143
2020-01-27T23:00:00-0800,0.98,140
2020-01-28T00:00:00-0800,0.96,145
2020-01-28T01:00:00-0800,0.68,149
2020-01-28T02:00:00-0800,0.68,151
2020-01-28T03:00:00-0800,0.73,159
2020-01-28T04:00:00-0800,0.65,140
2020-01-28T05:00:00-0800,0.83,132
2020-01-28T06:00:00-0800,0.79,177
2020-01-28T07:00:00-0800,0.87,144
2020-01-28T08:00:00-0800,0.79,136
2020-01-28T09:00:00-0800,0.88,155
2020-01-28T10:00:00-0800,0.92,146
2020-01-28T11:00:00-0800,0.89,158
2020-01-28T12:00:00-0800,0.71,168
2020-01-28T13:00:00-0800,0.77,178
2020-01-28T14:00:00-0800,0.75,158
2020-01-28T15:00:00-0800,0.86,145
2020-01-28T16:00:00-0800,0.89,182
2020-01-28T17:00:00-0800,0.75,174
2020-01-28T18:00:00-0800,0.65,119
2020-01-28T19:00:00-0800,0.62,164
2020-01-28T20:00:00-0800,0.77,159
2020-01-28T21:00:00-0800,0.83,153
2020-01-28T22:00:00-0800,0.78,162
2020-01-28T23:00:00-0800,0.75,156
2020-01-29T00:00:00-0800,0.82,162
2020-01-29T01:00:00-0800,0.84,167
2020-01-29T02:00:00-0800,0.88,168
2020-01-29T03:00:00-0800,0.89,170
2020-01-29T04:00:00-0800,0.89,169
2020-01-29T05:00:00-0800,0.97,166
2020-01-29T06:00:00-0800,0.89,169
2020-01-29T07:00:00-0800,1,165
2020-01-29T08:00:00-0800,0.94,165
2020-01-29T09:00:00-0800,0.94,163
2020-01-29T10:00:00-0800,0.99,167
2020-01-29T11:00:00-0800,0.86,171
2020-01-29T12:00:00-0800,0.99,179
2020-01-29T13:00:00-0800,0.91,180
2020-01-29T14:00:00-0800,0.96,184
2020-01-29T15:00:00-0800,0.86,185
2020-01-29T16:00:00-0800,0.89,159
2020-01-29T17:00:00-0800,0.8,85
2020-01-29T18:00:00-0800,0.6,42
2020-01-29T19:00:00-0800,0.57,24
2020-01-29T20:00:00-0800,0.59,49
2020-01-29T21:00:00-0800,0.59,66
2020-01-29T22:00:00-0800,0.63,61
2020-01-29T23:00:00-0800,0.62,62
2020-01-30T00:00:00-0800,0.58,93
2020-01-30T01:00:00-0800,0.68,245
2020-01-30T02:00:00-0800,0.64,119
2020-01-30T03:00:00-0800,0.73,148
2020-01-30T04:00:00-0800,0.88,141
2020-01-30T05:00:00-0800,0.94,127
2020-01-30T06:00:00-0800,0.9,128
2020-01-30T07:00:00-0800,0.94,138
2020-01-30T08:00:00-0800,0.77,145
2020-01-30T09:00:00-0800,0.68,143
2020-01-30T10:00:00-0800,0.56,135
2020-01-30T11:00:00-0800,0.55,155
2020-01-30T12:00:00-0800,0.58,177
2020-01-30T13:00:00-0800,0.67,179
2020-01-30T14:00:00-0800,0.69,182
2020-01-30T15:00:00-0800,0.75,175
2020-01-30T16:00:00-0800,0.9,170
2020-01-30T17:00:00-0800,0.94,160
2020-01-30T18:00:00-0800,0.95,159
2020-01-30T19:00:00-0800,0.98,154
2020-01-30T20:00:00-0800,0.96,155
2020-01-30T21:00:00-0800,0.96,159
2020-01-30T22:00:00-0800,0.95,152
2020-01-30T23:00:00-0800,0.99,163
2020-01-31T00:00:00-0800,0.97,168
2020-01-31T01:00:00-0800,0.91,173
2020-01-31T02:00:00-0800,0.93,173
2020-01-31T03:00:00-0800,0.94,178
2020-01-31T04:00:00-0800,0.89,180
2020-01-31T05:00:00-0800,0.87,178
2020-01-31T06:00:00-0800,0.97,175
2020-01-31T07:00:00-0800,0.99,179
2020-01-31T08:00:00-0800,0.93,175
2020-01-31T09:00:00-0800,0.94,172
2020-01-31T10:00:00-0800,0.97,166
2020-01-31T11:00:00-0800,0.96,172
2020-01-31T12:00:00-0800,0.98,181
2020-01-31T13:00:00-0800,0.98,184
2020-01-31T14:00:00-0800,0.94,187
2020-01-31T15:00:00-0800,0.94,183
2020-01-31T16:00:00-0800,0.88,181
2020-01-31T17:00:00-0800,0.99,176
2020-01-31T18:00:00-0800,0.88,183
2020-01-31T19:00:00-0800,0.89,187
2020-01-31T20:00:00-0800,0.95,191
2020-01-31T21:00:00-0800,0.99,192
2020-01-31T22:00:00-0800,0.98,191
2020-01-31T23:00:00-0800,0.99,192
2020-02-01T00:00:00-0800,0.99,199
2020-02-01T01:00:00-0800,0.96,199
2020-02-01T02:00:00-0800,0.9,199
2020-02-01T03:00:00-0800,0.9,197
2020-02-01T04:00:00-0800,0.97,197
2020-02-01T05:00:00-0800,0.96,195
2020-02-01T06:00:00-0800,0.98,207
2020-02-01T07:00:00-0800,0.96,200
2020-02-01T08:00:00-0800,0.97,182
2020-02-01T09:00:00-0800,0.92,291
2020-02-01T10:00:00-0800,0.79,289
2020-02-01T11:00:00-0800,0.92,278
2020-02-01T12:00:00-0800,0.82,316
2020-02-01T13:00:00-0800,0.77,308
2020-02-01T14:00:00-0800,0.93,350
2020-02-01T15:00:00-0800,0.91,3
2020-02-01T16:00:00-0800,0.78,3
2020-02-01T17:00:00-0800,0.75,27
2020-02-01T18:00:00-0800,0.7,32
2020-02-01T19:00:00-0800,0.59,83
2020-02-01T20:00:00-0800,0.59,92
2020-02-01T21:00:00-0800,0.51,97
2020-02-01T22:00:00-0800,0.61,102
2020-02-01T23:00:00-0800,0.57,145
2020-02-02T00:00:00-0800,0.46,155
2020-02-02T01:00:00-0800,0.48,143
2020-02-02T02:00:00-0800,0.46,146
2020-02-02T03:00:00-0800,0.41,151
2020-02-02T04:00:00-0800,0.51,144
2020-02-02T05:00:00-0800,0.54,136
2020-02-02T06:00:00-0800,0.48,145
2020-02-02T07:00:00-0800,0.44,147
2020-02-02T08:00:00-0800,0.36,155
2020-02-02T09:00:00-0800,0.35,161
2020-02-02T10:00:00-0800,0.44,167
2020-02-02T11:00:00-0800,0.31,176
2020-02-02T12:00:00-0800,0.26,182
2020-02-02T13:00:00-0800,0.27,189
2020-02-02T14:00:00-0800,0.13,182
2020-02-02T15:00:00-0800,0.08,190
2020-02-02T16:00:00-0800,0.28,190
2020-02-02T17:00:00-0800,0.33,187
2020-02-02T18:00:00-0800,0.4,163
2020-02-02T19:00:00-0800,0.38,155
2020-02-02T20:00:00-0800,0.41,156
2020-02-02T21:00:00-0800,0.44,160
2020-02-02T22:00:00-0800,0.44,164
2020-02-02T23:00:00-0800,0.52,167
2020-02-03T00:00:00-0800,0.73,184
2020-02-03T01:00:00-0800,0.85,187
2020-02-03T02:00:00-0800,0.74,172
2020-02-03T03:00:00-0800,0.68,123
2020-02-03T04:00:00-0800,0.66,249
2020-02-03T05:00:00-0800,0.68,249
2020-02-03T06:00:00-0800,0.62,17
2020-02-03T07:00:00-0800,0.62,33
2020-02-03T08:00:00-0800,0.53,323
2020-02-03T09:00:00-0800,0.49,2
2020-02-03T10:00:00-0800,0.48,8
2020-02-03T11:00:00-0800,0.54,5
2020-02-03T12:00:00-0800,0.61,356
2020-02-03T13:00:00-0800,0.54,338
2020-02-03T14:00:00-0800,0.69,350
2020-02-03T15:00:00-0800,0.48,353
2020-02-03T16:00:00-0800,0.51,357
2020-02-03T17:00:00-0800,0.4,352
2020-02-03T18:00:00-0800,0.39,347
2020-02-03T19:00:00-0800,0.28,19
2020-02-03T20:00:00-0800,0.34,9
2020-02-03T21:00:00-0800,0.45,34
2020-02-03T22:00:00-0800,0.63,113
2020-02-03T23:00:00-0800,0.72,124
2020-02-04T00:00:00-0800,0.67,125
2020-02-04T01:00:00-0800,0.53,143
2020-02-04T02:00:00-0800,0.58,146
2020-02-04T03:00:00-0800,0.87,144
2020-02-04T04:00:00-0800,0.92,136
2020-02-04T05:00:00-0800,0.94,148
2020-02-04T06:00:00-0800,0.98,143
2020-02-04T07:00:00-0800,1,149
2020-02-04T08:00:00-0800,1,158
2020-02-04T09:00:00-0800,1,158
2020-02-04T10:00:00-0800,1,159
2020-02-04T11:00:00-0800,1,161
2020-02-04T12:00:00-0800,1,156
2020-02-04T13:00:00-0800,0.97,159
2020-02-04T14:00:00-0800,0.96,155
2020-02-04T15:00:00-0800,0.85,156
2020-02-04T16:00:00-0800,0.84,150
2020-02-04T17:00:00-0800,0.96,150
2020-02-04T18:00:00-0800,0.96,151
2020-02-04T19:00:00-0800,0.98,150
2020-02-04T20:00:00-0800,0.97,155
2020-02-04T21:00:00-0800,1,163
2020-02-04T22:00:00-0800,1,160
2020-02-04T23:00:00-0800,1,154
2020-02-05T00:00:00-0800,1,154
2020-02-05T01:00:00-0800,0.97,163
2020-02-05T02:00:00-0800,0.97,160
2020-02-05T03:00:00-0800,0.99,159
2020-02-05T04:00:00-0800,0.99,151
2020-02-05T05:00:00-0800,0.99,150
2020-02-05T06:00:00-0800,0.99,153
2020-02-05T07:00:00-0800,1,151
2020-02-05T08:00:00-0800,1,151
2020-02-05T09:00:00-0800,1,151
2020-02-05T10:00:00-0800,1,142
2020-02-05T11:00:00-0800,1,148
2020-02-05T12:00:00-0800,1,153
2020-02-05T13:00:00-0800,0.95,157
2020-02-05T14:00:00-0800,0.98,154
2020-02-05T15:00:00-0800,1,152
2020-02-05T16:00:00-0800,1,147
2020-02-05T17:00:00-0800,0.99,132
2020-02-05T18:00:00-0800,1,144
2020-02-05T19:00:00-0800,0.99,174
2020-02-05T20:00:00-0800,1,179
2020-02-05T21:00:00-0800,0.98,191
2020-02-05T22:00:00-0800,0.99,176
2020-02-05T23:00:00-0800,1,169
2020-02-06T00:00:00-0800,0.98,152
2020-02-06T01:00:00-0800,0.99,189
2020-02-06T02:00:00-0800,0.96,168
2020-02-06T03:00:00-0800,0.98,290
2020-02-06T04:00:00-0800,0.99,345
2020-02-06T05:00:00-0800,0.98,28
2020-02-06T06:00:00-0800,0.99,27
2020-02-06T07:00:00-0800,0.99,55
2020-02-06T08:00:00-0800,0.98,85
2020-02-06T09:00:00-0800,1,132
2020-02-06T10:00:00-0800,0.91,111
2020-02-06T11:00:00-0800,0.95,101
2020-02-06T12:00:00-0800,0.96,92
2020-02-06T13:00:00-0800,0.98,119
2020-02-06T14:00:00-0800,0.95,119
2020-02-06T15:00:00-0800,0.95,52
2020-02-06T16:00:00-0800,0.97,16
2020-02-06T17:00:00-0800,0.98,10
2020-02-06T18:00:00-0800,0.97,22
2020-02-06T19:00:00-0800,0.99,22
2020-02-06T20:00:00-0800,0.99,4
2020-02-06T21:00:00-0800,0.97,327
2020-02-06T22:00:00-0800,0.98,342
2020-02-06T23:00:00-0800,0.99,3
2020-02-07T00:00:00-0800,0.99,357
2020-02-07T01:00:00-0800,0.96,348
2020-02-07T02:00:00-0800,0.99,352
2020-02-07T03:00:00-0800,0.99,1
2020-02-07T04:00:00-0800,0.99,13
2020-02-07T05:00:00-0800,0.98,25
2020-02-07T06:00:00-0800,0.99,28
2020-02-07T07:00:00-0800,0.99,48
2020-02-07T08:00:00-0800,1,106
2020-02-07T09:00:00-0800,0.96,158
2020-02-07T10:00:00-0800,0.97,173
2020-02-07T11:00:00-0800,0.99,181
2020-02-07T12:00:00-0800,0.98,190
2020-02-07T13:00:00-0800,0.87,193
2020-02-07T14:00:00-0800,0.82,198
2020-02-07T15:00:00-0800,0.72,196
2020-02-07T16:00:00-0800,0.7,187
2020-02-07T17:00:00-0800,0.96,192
2020-02-07T18:00:00-0800,0.99,196
2020-02-07T19:00:00-0800,0.76,203
2020-02-07T20:00:00-0800,0.63,204
2020-02-07T21:00:00-0800,0.54,197
2020-02-07T22:00:00-0800,0.66,187
2020-02-07T23:00:00-0800,0.76,190
2020-02-08T00:00:00-0800,0.81,196
2020-02-08T01:00:00-0800,0.76,199
2020-02-08T02:00:00-0800,0.7,201
2020-02-08T03:00:00-0800,0.69,241
2020-02-08T04:00:00-0800,0.75,246
2020-02-08T05:00:00-0800,0.76,252
2020-02-08T06:00:00-0800,0.77,20
2020-02-08T07:00:00-0800,0.49,214
2020-02-08T08:00:00-0800,0.49,200
2020-02-08T09:00:00-0800,0.56,232
2020-02-08T10:00:00-0800,0.77,197
2020-02-08T11:00:00-0800,0.71,184
2020-02-08T12:00:00-0800,0.73,42
2020-02-08T13:00:00-0800,0.76,12
2020-02-08T14:00:00-0800,0.71,27
2020-02-08T15:00:00-0800,0.63,2
2020-02-08T16:00:00-0800,0.65,348
2020-02-08T17:00:00-0800,0.53,341
2020-02-08T18:00:00-0800,0.47,335
2020-02-08T19:00:00-0800,0.43,341
2020-02-08T20:00:00-0800,0.42,334
2020-02-08T21:00:00-0800,0.39,343
2020-02-08T22:00:00-0800,0.42,10
2020-02-08T23:00:00-0800,0.33,352
2020-02-09T00:00:00-0800,0.27,351
2020-02-09T01:00:00-0800,0.31,347
2020-02-09T02:00:00-0800,0.27,0
2020-02-09T03:00:00-0800,0.22,341
2020-02-09T04:00:00-0800,0.31,318
2020-02-09T05:00:00-0800,0.34,332
2020-02-09T06:00:00-0800,0.45,333
2020-02-09T07:00:00-0800,0.47,355
2020-02-09T08:00:00-0800,0.45,18
2020-02-09T09:00:00-0800,0.48,4
2020-02-09T10:00:00-0800,0.59,113
2020-02-09T11:00:00-0800,0.51,139
2020-02-09T12:00:00-0800,0.52,319
2020-02-09T13:00:00-0800,0.47,285
2020-02-09T14:00:00-0800,0.39,307
2020-02-09T15:00:00-0800,0.34,321
2020-02-09T16:00:00-0800,0.35,350
2020-02-09T17:00:00-0800,0.34,350
2020-02-09T18:00:00-0800,0.33,335
2020-02-09T19:00:00-0800,0.33,348
2020-02-09T20:00:00-0800,0.36,16
2020-02-09T21:00:00-0800,0.47,50
2020-02-09T22:00:00-0800,0.59,64
2020-02-09T23:00:00-0800,0.62,53
2020-02-10T00:00:00-0800,0.49,43
2020-02-10T01:00:00-0800,0.52,53
2020-02-10T02:00:00-0800,0.55,16
2020-02-10T03:00:00-0800,0.55,6
2020-02-10T04:00:00-0800,0.53,14
2020-02-10T05:00:00-0800,0.57,17
2020-02-10T06:00:00-0800,0.59,18
2020-02-10T07:00:00-0800,0.57,1
2020-02-10T08:00:00-0800,0.46,0
2020-02-10T09:00:00-0800,0.67,11
2020-02-10T10:00:00-0800,0.6,10
2020-02-10T11:00:00-0800,0.5,2
2020-02-10T12:00:00-0800,0.47,355
2020-02-10T13:00:00-0800,0.46,346
2020-02-10T14:00:00-0800,0.43,339
2020-02-10T15:00:00-0800,0.35,342
2020-02-10T16:00:00-0800,0.37,326
2020-02-10T17:00:00-0800,0.38,321
2020-02-10T18:00:00-0800,0.32,324
2020-02-10T19:00:00-0800,0.32,337
2020-02-10T20:00:00-0800,0.25,1
2020-02-10T21:00:00-0800,0.22,33
2020-02-10T22:00:00-0800,0.32,54
2020-02-10T23:00:00-0800,0.35,93
2020-02-11T00:00:00-0800,0.39,124
2020-02-11T01:00:00-0800,0.45,135
2020-02-11T02:00:00-0800,0.49,153
2020-02-11T03:00:00-0800,0.54,160
2020-02-11T04:00:00-0800,0.49,162
2020-02-11T05:00:00-0800,0.53,158
2020-02-11T06:00:00-0800,0.58,149
2020-02-11T07:00:00-0800,0.57,151
2020-02-11T08:00:00-0800,0.71,155
2020-02-11T09:00:00-0800,0.9,162
2020-02-11T10:00:00-0800,0.94,158
2020-02-11T11:00:00-0800,0.93,163
2020-02-11T12:00:00-0800,0.94,174
2020-02-11T13:00:00-0800,0.91,176
2020-02-11T14:00:00-0800,0.92,175
2020-02-11T15:00:00-0800,0.92,164
2020-02-11T16:00:00-0800,0.92,139
2020-02-11T17:00:00-0800,0.82,128
2020-02-11T18:00:00-0800,0.7,110
2020-02-11T19:00:00-0800,0.62,132
2020-02-11T20:00:00-0800,0.77,133
2020-02-11T21:00:00-0800,0.75,126
2020-02-11T22:00:00-0800,0.74,99
2020-02-11T23:00:00-0800,0.72,120
2020-02-12T00:00:00-0800,0.72,117
2020-02-12T01:00:00-0800,0.79,178
2020-02-12T02:00:00-0800,0.85,24
2020-02-12T03:00:00-0800,0.77,20
2020-02-12T04:00:00-0800,0.82,7
2020-02-12T05:00:00-0800,0.75,29
2020-02-12T06:00:00-0800,0.8,29
2020-02-12T07:00:00-0800,0.78,20
2020-02-12T08:00:00-0800,0.82,42
2020-02-12T09:00:00-0800,0.81,24
2020-02-12T10:00:00-0800,0.73,21
2020-02-12T11:00:00-0800,0.74,16
2020-02-12T12:00:00-0800,0.74,18
2020-02-12T13:00:00-0800,0.53,342
2020-02-12T14:00:00-0800,0.56,329
2020-02-12T15:00:00-0800,0.47,339
2020-02-12T16:00:00-0800,0.45,335
2020-02-12T17:00:00-0800,0.49,338
2020-02-12T18:00:00-0800,0.39,13
2020-02-12T19:00:00-0800,0.34,16
2020-02-12T20:00:00-0800,0.48,40
2020-02-12T21:00:00-0800,0.5,62
2020-02-12T22:00:00-0800,0.59,43
2020-02-12T23:00:00-0800,0.54,61
2020-02-13T00:00:00-0800,0.66,95
2020-02-13T01:00:00-0800,0.62,93
2020-02-13T02:00:00-0800,0.6,117
2020-02-13T03:00:00-0800,0.61,144
2020-02-13T04:00:00-0800,0.58,163
2020-02-13T05:00:00-0800,0.65,176
2020-02-13T06:00:00-0800,0.7,165
2020-02-13T07:00:00-0800,0.84,160
2020-02-13T08:00:00-0800,0.89,160
2020-02-13T09:00:00-0800,0.92,160
2020-02-13T10:00:00-0800,0.95,163
2020-02-13T11:00:00-0800,0.94,169
2020-02-13T12:00:00-0800,0.89,176
2020-02-13T13:00:00-0800,0.96,181
2020-02-13T14:00:00-0800,0.96,196
2020-02-13T15:00:00-0800,0.94,201
2020-02-13T16:00:00-0800,0.91,209
2020-02-13T17:00:00-0800,0.75,179
2020-02-13T18:00:00-0800,0.82,139
2020-02-13T19:00:00-0800,0.77,132
2020-02-13T20:00:00-0800,0.71,154
2020-02-13T21:00:00-0800,0.7,180
2020-02-13T22:00:00-0800,0.81,176
2020-02-13T23:00:00-0800,0.87,184
2020-02-14T00:00:00-0800,0.81,196
2020-02-14T01:00:00-0800,0.75,200
2020-02-14T02:00:00-0800,0.81,201
2020-02-14T03:00:00-0800,0.83,201
2020-02-14T04:00:00-0800,0.84,192
2020-02-14T05:00:00-0800,0.68,194
2020-02-14T06:00:00-0800,0.61,201
2020-02-14T07:00:00-0800,0.54,190
2020-02-14T08:00:00-0800,0.49,193
2020-02-14T09:00:00-0800,0.51,207
2020-02-14T10:00:00-0800,0.57,189
2020-02-14T11:00:00-0800,0.54,172
2020-02-14T12:00:00-0800,0.46,154
2020-02-14T13:00:00-0800,0.54,197
2020-02-14T14:00:00-0800,0.58,178
2020-02-14T15:00:00-0800,0.51,160
2020-02-14T16:00:00-0800,0.65,179
2020-02-14T17:00:00-0800,0.8,184
2020-02-14T18:00:00-0800,0.92,176
2020-02-14T19:00:00-0800,0.91,188
2020-02-14T20:00:00-0800,0.88,195
2020-02-14T21:00:00-0800,0.93,197
2020-02-14T22:00:00-0800,0.87,188
2020-02-14T23:00:00-0800,0.82,178
2020-02-15T00:00:00-0800,0.99,173
2020-02-15T01:00:00-0800,0.91,179
2020-02-15T02:00:00-0800,0.98,174
2020-02-15T03:00:00-0800,0.98,169
2020-02-15T04:00:00-0800,0.88,166
2020-02-15T05:00:00-0800,0.91,168
2020-02-15T06:00:00-0800,0.9,169
2020-02-15T07:00:00-0800,0.98,167
2020-02-15T08:00:00-0800,0.95,172
2020-02-15T09:00:00-0800,1,176
2020-02-15T10:00:00-0800,1,174
2020-02-15T11:00:00-0800,0.98,176
2020-02-15T12:00:00-0800,0.98,184
2020-02-15T13:00:00-0800,0.97,183
2020-02-15T14:00:00-0800,0.99,184
2020-02-15T15:00:00-0800,0.98,182
2020-02-15T16:00:00-0800,0.91,187
2020-02-15T17:00:00-0800,0.95,182
2020-02-15T18:00:00-0800,0.9,186
2020-02-15T19:00:00-0800,0.9,181
2020-02-15T20:00:00-0800,0.91,177
2020-02-15T21:00:00-0800,0.91,194
2020-02-15T22:00:00-0800,0.86,33
2020-02-15T23:00:00-0800,0.82,53
2020-02-16T00:00:00-0800,0.76,69
2020-02-16T01:00:00-0800,0.81,99
2020-02-16T02:00:00-0800,0.71,116
2020-02-16T03:00:00-0800,0.73,133
2020-02-16T04:00:00-0800,0.7,149
2020-02-16T05:00:00-0800,0.71,156
2020-02-16T06:00:00-0800,0.66,153
2020-02-16T07:00:00-0800,0.65,172
2020-02-16T08:00:00-0800,0.58,167
2020-02-16T09:00:00-0800,0.74,173
2020-02-16T10:00:00-0800,0.63,173
2020-02-16T11:00:00-0800,0.57,180
2020-02-16T12:00:00-0800,0.65,186
2020-02-16T13:00:00-0800,0.74,186
2020-02-16T14:00:00-0800,0.79,178
2020-02-16T15:00:00-0800,0.71,209
2020-02-16T16:00:00-0800,0.77,230
2020-02-16T17:00:00-0800,0.66,179
2020-02-16T18:00:00-0800,0.55,51
2020-02-16T19:00:00-0800,0.56,246
2020-02-16T20:00:00-0800,0.5,196
2020-02-16T21:00:00-0800,0.45,172
2020-02-16T22:00:00-0800,0.57,176
2020-02-16T23:00:00-0800,0.61,164
2020-02-17T00:00:00-0800,0.59,158
2020-02-17T01:00:00-0800,0.55,162
2020-02-17T02:00:00-0800,0.53,160
2020-02-17T03:00:00-0800,0.53,164
2020-02-17T04:00:00-0800,0.52,181
2020-02-17T05:00:00-0800,0.49,180
2020-02-17T06:00:00-0800,0.41,185
2020-02-17T07:00:00-0800,0.32,181
2020-02-17T08:00:00-0800,0.39,177
2020-02-17T09:00:00-0800,0.4,175
2020-02-17T10:00:00-0800,0.45,179
2020-02-17T11:00:00-0800,0.42,168
2020-02-17T12:00:00-0800,0.34,136
2020-02-17T13:00:00-0800,0.29,167
2020-02-17T14:00:00-0800,0.3,68
2020-02-17T15:00:00-0800,0.28,49
2020-02-17T16:00:00-0800,0.25,29
2020-02-17T17:00:00-0800,0.24,28
2020-02-17T18:00:00-0800,0.23,33
2020-02-17T19:00:00-0800,0.24,31
2020-02-17T20:00:00-0800,0.26,41
2020-02-17T21:00:00-0800,0.28,45
2020-02-17T22:00:00-0800,0.49,36
2020-02-17T23:00:00-0800,0.47,31
2020-02-18T00:00:00-0800,0.41,40
2020-02-18T01:00:00-0800,0.38,31
2020-02-18T02:00:00-0800,0.31,30
2020-02-18T03:00:00-0800,0.27,34
2020-02-18T04:00:00-0800,0.26,36
2020-02-18T05:00:00-0800,0.23,26
2020-02-18T06:00:00-0800,0.24,19
2020-02-18T07:00:00-0800,0.22,13
2020-02-18T08:00:00-0800,0.24,15
2020-02-18T09:00:00-0800,0.2,8
2020-02-18T10:00:00-0800,0.29,9
2020-02-18T11:00:00-0800,0.24,4
2020-02-18T12:00:00-0800,0.16,357
2020-02-18T13:00:00-0800,0.11,356
2020-02-18T14:00:00-0800,0.06,346
2020-02-18T15:00:00-0800,0.03,345
2020-02-18T16:00:00-0800,0.01,345
2020-02-18T17:00:00-0800,0,346
2020-02-18T18:00:00-0800,0,348
2020-02-18T19:00:00-0800,0,351
2020-02-18T20:00:00-0800,0,358
2020-02-18T21:00:00-0800,0,7
2020-02-18T22:00:00-0800,0.08,8
2020-02-18T23:00:00-0800,0.08,6
2020-02-19T00:00:00-0800,0.06,8
2020-02-19T01:00:00-0800,0.06,1
2020-02-19T02:00:00-0800,0.04,15
2020-02-19T03:00:00-0800,0.04,27
2020-02-19T04:00:00-0800,0.07,26
2020-02-19T05:00:00-0800,0.07,23
2020-02-19T06:00:00-0800,0.07,26
2020-02-19T07:00:00-0800,0.07,15
2020-02-19T08:00:00-0800,0.07,20
2020-02-19T09:00:00-0800,0.07,21
2020-02-19T10:00:00-0800,0.03,15
2020-02-19T11:00:00-0800,0.02,20
2020-02-19T12:00:00-0800,0.01,23
2020-02-19T13:00:00-0800,0,7
2020-02-19T14:00:00-0800,0.02,13
2020-02-19T15:00:00-0800,0.04,12
2020-02-19T16:00:00-0800,0.05,347
2020-02-19T17:00:00-0800,0.05,353
2020-02-19T18:00:00-0800,0.02,32
2020-02-19T19:00:00-0800,0,49
2020-02-19T20:00:00-0800,0.01,70
2020-02-19T21:00:00-0800,0.03,88
2020-02-19T22:00:00-0800,0.08,97
2020-02-19T23:00:00-0800,0.03,99
2020-02-20T00:00:00-0800,0.01,92
2020-02-20T01:00:00-0800,0,85
2020-02-20T02:00:00-0800,0,84
2020-02-20T03:00:00-0800,0,72
2020-02-20T04:00:00-0800,0,60
2020-02-20T05:00:00-0800,0,68
2020-02-20T06:00:00-0800,0,48
2020-02-20T07:00:00-0800,0,38
2020-02-20T08:00:00-0800,0,30
2020-02-20T09:00:00-0800,0,29
2020-02-20T10:00:00-0800,0.01,20
2020-02-20T11:00:00-0800,0.02,24
2020-02-20T12:00:00-0800,0.05,13
2020-02-20T13:00:00-0800,0.08,358
2020-02-20T14:00:00-0800,0.12,340
2020-02-20T15:00:00-0800,0.18,334
2020-02-20T16:00:00-0800,0.19,303
2020-02-20T17:00:00-0800,0.17,310
2020-02-20T18:00:00-0800,0.12,2
2020-02-20T19:00:00-0800,0.09,28
2020-02-20T20:00:00-0800,0.08,54
2020-02-20T21:00:00-0800,0.06,73
2020-02-20T22:00:00-0800,0.05,95
2020-02-20T23:00:00-0800,0.03,130
2020-02-21T00:00:00-0800,0.01,139
2020-02-21T01:00:00-0800,0,136
2020-02-21T02:00:00-0800,0,144
2020-02-21T03:00:00-0800,0.01,141
2020-02-21T04:00:00-0800,0.18,140
2020-02-21T05:00:00-0800,0.25,135
2020-02-21T06:00:00-0800,0.32,147
2020-02-21T07:00:00-0800,0.37,150
2020-02-21T08:00:00-0800,0.44,158
2020-02-21T09:00:00-0800,0.38,160
2020-02-21T10:00:00-0800,0.23,162
2020-02-21T11:00:00-0800,0.26,163
2020-02-21T12:00:00-0800,0.38,177
2020-02-21T13:00:00-0800,0.36,196
2020-02-21T14:00:00-0800,0.34,188
2020-02-21T15:00:00-0800,0.28,179
2020-02-21T16:00:00-0800,0.21,183
2020-02-21T17:00:00-0800,0.18,174
2020-02-21T18:00:00-0800,0.16,154
2020-02-21T19:00:00-0800,0.15,155
2020-02-21T20:00:00-0800,0.16,151
2020-02-21T21:00:00-0800,0.18,161
2020-02-21T22:00:00-0800,0.1,171
2020-02-21T23:00:00-0800,0.19,175
2020-02-22T00:00:00-0800,0.41,170
2020-02-22T01:00:00-0800,0.51,168
2020-02-22T02:00:00-0800,0.65,166
2020-02-22T03:00:00-0800,0.61,162
2020-02-22T04:00:00-0800,0.68,159
2020-02-22T05:00:00-0800,0.7,164
2020-02-22T06:00:00-0800,0.68,168
2020-02-22T07:00:00-0800,0.85,171
2020-02-22T08:00:00-0800,0.83,179
2020-02-22T09:00:00-0800,0.88,182
2020-02-22T10:00:00-0800,0.88,154
2020-02-22T11:00:00-0800,0.91,120
2020-02-22T12:00:00-0800,0.85,123
2020-02-22T13:00:00-0800,0.9,81
2020-02-22T14:00:00-0800,0.93,91
2020-02-22T15:00:00-0800,0.84,101
2020-02-22T16:00:00-0800,0.79,113
2020-02-22T17:00:00-0800,0.79,111
2020-02-22T18:00:00-0800,0.67,75
2020-02-22T19:00:00-0800,0.66,88
2020-02-22T20:00:00-0800,0.73,76
2020-02-22T21:00:00-0800,0.91,96
2020-02-22T22:00:00-0800,0.85,73
2020-02-22T23:00:00-0800,0.78,97
2020-02-23T00:00:00-0800,0.84,129
2020-02-23T01:00:00-0800,0.71,167
2020-02-23T02:00:00-0800,0.7,167
2020-02-23T03:00:00-0800,0.69,155
