time,cloudCover,windBearing
1502787600,0,19
1502791200,0,44
1502794800,0,42
1502798400,0,53
1502802000,0,32
1502805600,0.07,12
1502809200,0.11,11
1502812800,0.05,355
1502816400,0.03,326
1502820000,0.03,313
1502823600,0.03,311
1502827200,0.13,310
1502830800,0.12,302
1502834400,0.07,308
1502838000,0.03,313
1502841600,0.03,313
1502845200,0.03,315
1502848800,0.03,323
1502852400,0.04,323
1502856000,0,335
1502859600,0,345
1502863200,0,11
1502866800,0,23
1502870400,0,35
1502874000,0,36
1502877600,0,35
1502881200,0,34
1502884800,0,347
1502888400,0,16
1502892000,0.03,78
1502895600,0.03,136
1502899200,0.03,212
1502902800,0.08,218
1502906400,0.11,223
1502910000,0.62,256
1502913600,0.85,263
1502917200,0.53,271
1502920800,0.21,277
1502924400,0.11,286
1502928000,0.08,273
1502931600,0.14,292
1502935200,0.2,317
1502938800,0.46,339
1502942400,0.45,346
1502946000,0.65,344
1502949600,0.63,348
1502953200,0.86,3
1502956800,0.88,22
1502960400,0.91,32
1502964000,0.97,59
1502967600,1,49
1502971200,1,69
1502974800,1,54
1502978400,1,33
1502982000,1,345
1502985600,0.96,22
1502989200,0.96,58
1502992800,1,224
1502996400,0.96,239
1503000000,0.78,235
1503003600,0.63,234
1503007200,0.34,248
1503010800,0.3,232
1503014400,0.11,261
1503018000,0.18,294
1503021600,0.13,301
1503025200,0.08,322
1503028800,0,341
1503032400,0,358
1503036000,0,354
1503039600,0,14
1503043200,0,14
1503046800,0.02,8
1503050400,0.05,26
1503054000,0.03,34
1503057600,0.48,25
1503061200,0.59,51
1503064800,0.58,27
1503068400,0.67,302
1503072000,0.7,264
1503075600,0.87,249
1503079200,0.74,227
1503082800,0.65,242
1503086400,0.69,229
1503090000,0.56,218
1503093600,0.43,210
1503097200,0.46,225
1503100800,0.43,260
1503104400,0.43,308
1503108000,0.75,338
1503111600,0.89,342
1503115200,0.97,0
1503118800,1,15
1503122400,0.9,24
1503126000,0.93,16
1503129600,0.9,18
1503133200,0.87,15
1503136800,0.9,17
1503140400,0.86,25
1503144000,0.81,35
1503147600,0.96,22
1503151200,0.89,36
1503154800,0.82,42
1503158400,0.59,34
1503162000,0.42,353
1503165600,0.11,308
1503169200,0.11,293
1503172800,0.29,291
1503176400,0.21,298
1503180000,0.19,303
1503183600,0.22,301
1503187200,0.3,321
1503190800,0.24,327
1503194400,0.29,334
1503198000,0.3,335
1503201600,0.17,336
1503205200,0.13,8
1503208800,0,14
1503212400,0,21
1503216000,0,34
1503219600,0.03,12
1503223200,0.03,9
1503226800,0.03,359
1503230400,0.03,359
1503234000,0.12,26
1503237600,0.17,7
1503241200,0.17,28
1503244800,0.17,42
1503248400,0.12,31
1503252000,0.24,326
1503255600,0.17,306
1503259200,0.13,291
1503262800,0.2,303
1503266400,0.17,313
1503270000,0.17,320
1503273600,0.08,335
1503277200,0.03,353
1503280800,0.04,352
1503284400,0.07,356
1503288000,0.12,19
1503291600,0.07,36
1503295200,0,27
1503298800,0,30
1503302400,0,22
1503306000,0,3
1503309600,0.06,2
1503313200,0.05,355
1503316800,0.14,5
1503320400,0.17,3
1503324000,0.27,353
1503327600,0.31,355
1503331200,0.25,343
1503334800,0.08,338
1503338400,0.03,307
1503342000,0,323
1503345600,0.03,333
1503349200,0.03,334
1503352800,0,325
1503356400,0,329
1503360000,0,327
1503363600,0,332
1503367200,0,342
1503370800,0,325
1503374400,0,337
1503378000,0,346
1503381600,0,346
1503385200,0,5
1503388800,0,15
1503392400,0,35
1503396000,0,17
1503399600,0,358
1503403200,0,3
1503406800,0,16
1503410400,0.04,340
1503414000,0,330
1503417600,0,242
1503421200,0,246
1503424800,0,240
1503428400,0,227
1503432000,0,232
1503435600,0,254
1503439200,0,236
1503442800,0,257
1503446400,0,269
1503450000,0,286
1503453600,0,306
1503457200,0,315
1503460800,0,358
1503464400,0,53
1503468000,0,86
1503471600,0,52
1503475200,0.09,38
1503478800,0.22,32
1503482400,0.26,142
1503486000,0.52,194
1503489600,0.66,193
1503493200,0.82,179
1503496800,0.82,193
1503500400,0.88,187
1503504000,0.88,204
1503507600,0.88,208
1503511200,0.88,224
1503514800,0.75,244
1503518400,0.55,249
1503522000,0.49,249
1503525600,0.2,256
1503529200,0.44,300
1503532800,0.31,309
1503536400,0.31,335
1503540000,0.38,354
1503543600,0.4,8
1503547200,0.4,10
1503550800,0.21,11
1503554400,0.19,16
1503558000,0.42,18
1503561600,0.82,35
1503565200,1,35
1503568800,1,47
1503572400,1,46
1503576000,1,23
1503579600,1,19
1503583200,1,35
1503586800,1,60
1503590400,1,45
1503594000,0.96,53
1503597600,0.91,41
1503601200,0.84,51
1503604800,0.86,299
1503608400,0.61,329
1503612000,0.63,301
1503615600,0.53,304
1503619200,0.49,297
1503622800,0.25,299
1503626400,0.25,313
1503630000,0.18,337
1503633600,0.09,352
1503637200,0,7
1503640800,0,42
1503644400,0,47
1503648000,0,54
1503651600,0,37
1503655200,0,35
1503658800,0,34
1503662400,0.04,48
1503666000,0,45
1503669600,0,59
1503673200,0.06,36
1503676800,0.24,45
1503680400,0.31,1
1503684000,0.17,315
1503687600,0.2,311
1503691200,0.09,329
1503694800,0.11,328
1503698400,0.06,320
1503702000,0.07,315
1503705600,0,326
1503709200,0,327
1503712800,0,327
1503716400,0,333
1503720000,0,352
1503723600,0,9
1503727200,0,10
1503730800,0,18
1503734400,0,22
1503738000,0,28
1503741600,0,28
1503745200,0,27
1503748800,0,6
1503752400,0,352
1503756000,0,9
1503759600,0,5
1503763200,0,359
1503766800,0,354
1503770400,0,336
1503774000,0,319
1503777600,0,312
1503781200,0,317
1503784800,0,326
1503788400,0,327
1503792000,0,327
1503795600,0,334
1503799200,0,331
1503802800,0,328
1503806400,0,342
1503810000,0,358
1503813600,0,18
1503817200,0,12
1503820800,0,8
1503824400,0,21
1503828000,0,27
1503831600,0,38
1503835200,0,32
1503838800,0,54
1503842400,0,43
1503846000,0,37
1503849600,0,14
1503853200,0.07,26
1503856800,0.12,352
1503860400,0.12,326
1503864000,0.12,327
1503867600,0.08,334
1503871200,0.03,333
1503874800,0.03,331
1503878400,0.03,328
1503882000,0,327
1503885600,0.08,327
1503889200,0,326
1503892800,0.05,352
1503896400,0,348
1503900000,0,5
1503903600,0,29
1503907200,0,30
1503910800,0,348
1503914400,0,356
1503918000,0,73
1503921600,0,65
1503925200,0.13,30
1503928800,0,34
1503932400,0,38
1503936000,0,24
1503939600,0,351
1503943200,0,343
1503946800,0,328
1503950400,0,318
1503954000,0,306
1503957600,0,306
1503961200,0,303
1503964800,0,313
1503968400,0,310
1503972000,0,302
1503975600,0,316
1503979200,0,322
1503982800,0,340
1503986400,0,311
1503990000,0,337
1503993600,0,52
1503997200,0,118
1504000800,0,141
1504004400,0,151
1504008000,0,134
1504011600,0,156
1504015200,0,163
1504018800,0,172
1504022400,0,176
1504026000,0,176
1504029600,0,178
1504033200,0,179
1504036800,0,184
1504040400,0,182
1504044000,0,193
1504047600,0,181
1504051200,0,193
1504054800,0,216
1504058400,0,222
1504062000,0,240
1504065600,0,230
1504069200,0,232
1504072800,0,210
1504076400,0.05,194
1504080000,0.15,190
1504083600,0.54,195
1504087200,0.95,193
1504090800,1,184
1504094400,1,190
1504098000,1,198
1504101600,1,204
1504105200,1,193
1504108800,1,175
1504112400,1,179
1504116000,1,187
1504119600,1,195
1504123200,0.97,203
1504126800,0.78,216
1504130400,0.43,203
1504134000,0.22,195
1504137600,0.3,281
1504141200,0.15,311
1504144800,0.2,353
1504148400,0.58,318
1504152000,0.89,277
1504155600,0.78,291
1504159200,0.45,262
1504162800,0.29,240
1504166400,0.3,247
1504170000,0.79,182
1504173600,1,213
1504177200,1,263
1504180800,1,287
1504184400,1,296
1504188000,1,282
1504191600,1,273
1504195200,1,290
1504198800,1,287
1504202400,0.97,329
1504206000,1,324
1504209600,0.97,290
1504213200,0.96,295
1504216800,0.54,295
1504220400,0.21,300
1504224000,0.11,316
1504227600,0.08,311
1504231200,0.03,325
1504234800,0.03,339
1504238400,0,342
1504242000,0,350
1504245600,0,6
1504249200,0,18
1504252800,0,8
1504256400,0,355
1504260000,0,353
1504263600,0,3
1504267200,0,17
1504270800,0,41
1504274400,0,41
1504278000,0,10
1504281600,0,358
1504285200,0,340
1504288800,0,337
1504292400,0,326
1504296000,0,318
1504299600,0,313
1504303200,0,323
1504306800,0,328
1504310400,0,330
1504314000,0,336
1504317600,0,337
1504321200,0,335
1504324800,0,336
1504328400,0,351
1504332000,0,358
1504335600,0,24
1504339200,0,41
1504342800,0,45
1504346400,0,22
1504350000,0,45
1504353600,0,59
1504357200,0,334
1504360800,0,356
1504364400,0,9
1504368000,0,349
1504371600,0,1
1504375200,0,307
1504378800,0,332
1504382400,0,316
1504386000,0,309
1504389600,0,318
1504393200,0,329
1504396800,0,338
1504400400,0,332
1504404000,0,335
1504407600,0,351
1504411200,0,17
1504414800,0,39
1504418400,0,39
1504422000,0,33
1504425600,0,2
1504429200,0,358
1504432800,0,16
1504436400,0,45
1504440000,0,33
1504443600,0.07,4
1504447200,0,353
1504450800,0,344
1504454400,0.07,329
1504458000,0.31,342
1504461600,0.13,345
1504465200,0.13,331
1504468800,0.24,320
1504472400,0.31,312
1504476000,0.24,335
1504479600,0.13,322
1504483200,0.13,329
1504486800,0.13,347
1504490400,0.31,351
1504494000,0.17,345
1504497600,0.13,3
1504501200,0,6
1504504800,0,28
1504508400,0.15,57
1504512000,0,41
1504515600,0,32
1504519200,0,23
1504522800,0,32
1504526400,0,41
1504530000,0,57
1504533600,0,65
1504537200,0,30
1504540800,0.03,9
1504544400,0.03,6
1504548000,0.26,8
1504551600,0.4,356
1504555200,0.56,0
1504558800,0.28,355
1504562400,0.56,341
1504566000,0.56,336
1504569600,0.25,336
1504573200,0.39,337
1504576800,0.51,342
1504580400,0.74,359
1504584000,0.88,356
1504587600,0.86,3
1504591200,1,2
1504594800,1,359
1504598400,1,3
1504602000,1,17
1504605600,0.83,20
1504609200,1,359
1504612800,0.86,346
1504616400,1,351
1504620000,1,15
1504623600,1,359
1504627200,0.88,220
1504630800,0.88,340
1504634400,0.9,188
1504638000,0.88,197
1504641600,0.88,237
1504645200,0.88,276
1504648800,0.89,313
1504652400,0.88,336
1504656000,0.85,337
1504659600,0.88,330
1504663200,0.88,301
1504666800,0.79,278
1504670400,0.88,299
1504674000,1,288
1504677600,0.88,271
1504681200,1,228
1504684800,1,208
1504688400,1,166
1504692000,1,162
1504695600,0.86,177
1504699200,0.86,170
1504702800,1,165
1504706400,0.88,159
1504710000,0.82,145
1504713600,0.6,154
1504717200,0.51,200
1504720800,0.56,183
1504724400,0.46,222
1504728000,0.41,190
1504731600,0.44,211
1504735200,0.47,196
1504738800,0.58,180
1504742400,0.44,192
1504746000,0.34,190
1504749600,0.38,193
1504753200,0.33,228
1504756800,0.5,305
1504760400,0.57,263
1504764000,0.19,212
1504767600,0.19,159
1504771200,0.12,166
1504774800,0.05,168
1504778400,0.04,214
1504782000,0.06,269
1504785600,0.15,270
1504789200,0.22,239
1504792800,0.16,175
1504796400,0.28,187
1504800000,0.15,194
1504803600,0.13,245
1504807200,0.19,230
1504810800,0.03,224
1504814400,0.03,255
1504818000,0.08,261
1504821600,0.03,284
1504825200,0.05,306
1504828800,0.04,295
1504832400,0.16,325
1504836000,0.29,353
1504839600,0.13,333
1504843200,0.08,285
1504846800,0.18,227
1504850400,0.42,184
1504854000,0.72,199
1504857600,0.78,174
1504861200,0.83,171
1504864800,1,229
1504868400,1,267
1504872000,1,254
1504875600,1,265
1504879200,1,252
1504882800,1,245
1504886400,0.97,177
1504890000,0.95,257
1504893600,1,266
1504897200,1,256
1504900800,1,255
1504904400,1,258
1504908000,1,243
1504911600,1,257
1504915200,1,259
1504918800,0.97,258
1504922400,0.92,286
1504926000,0.96,297
1504929600,0.85,247
1504933200,0.84,244
1504936800,0.55,231
1504940400,0.59,217
1504944000,0.96,202
1504947600,1,184
1504951200,1,182
1504954800,0.97,179
1504958400,0.97,180
1504962000,0.62,174
1504965600,0.77,179
1504969200,0.85,183
1504972800,0.69,177
1504976400,0.81,177
1504980000,0.97,189
1504983600,1,181
1504987200,0.97,201
1504990800,0.97,214
1504994400,0.97,211
1504998000,0.94,193
1505001600,1,180
1505005200,0.97,185
1505008800,1,186
1505012400,0.94,200
1505016000,0.95,223
1505019600,1,250
1505023200,1,254
1505026800,1,258
1505030400,0.94,293
1505034000,0.97,326
1505037600,0.84,337
1505041200,0.61,350
1505044800,0.62,23
1505048400,0.16,12
1505052000,0.44,10
1505055600,0.19,29
1505059200,0.37,40
1505062800,0.46,23
1505066400,0.49,331
1505070000,0.24,297
1505073600,0.48,296
1505077200,0.4,301
1505080800,0.32,305
1505084400,0.16,316
1505088000,0.07,307
1505091600,0.03,317
1505095200,0,325
1505098800,0,355
1505102400,0,6
1505106000,0,3
1505109600,0,358
1505113200,0,348
1505116800,0,353
1505120400,0,356
1505124000,0,11
1505127600,0,12
1505131200,0,68
1505134800,0,14
1505138400,0,13
1505142000,0,7
1505145600,0.03,7
1505149200,0.03,348
1505152800,0.08,304
1505156400,0.03,294
1505160000,0.03,289
1505163600,0.03,290
1505167200,0.03,296
1505170800,0.04,301
1505174400,0.08,300
1505178000,0.03,312
1505181600,0.03,322
1505185200,0.03,329
1505188800,0,356
1505192400,0,10
1505196000,0,43
1505199600,0,48
1505203200,0,35
1505206800,0,43
1505210400,0,8
1505214000,0,20
1505217600,0.09,57
1505221200,0.12,55
1505224800,0.47,8
1505228400,0.64,345
1505232000,0.51,319
1505235600,0.25,317
1505239200,0.41,307
1505242800,0.29,320
1505246400,0.31,303
1505250000,0.47,311
1505253600,0.4,321
1505257200,0.35,317
1505260800,0.35,320
1505264400,0.45,330
1505268000,0.55,330
1505271600,0.79,344
1505275200,0.81,340
1505278800,0.74,350
1505282400,0.97,348
1505286000,0.83,358
1505289600,0.59,344
1505293200,0.68,273
1505296800,0.93,210
1505300400,0.67,199
1505304000,0.59,200
1505307600,0.56,197
1505311200,0.86,197
1505314800,0.93,205
1505318400,0.91,210
1505322000,0.78,229
1505325600,0.78,267
1505329200,0.8,330
1505332800,0.76,356
1505336400,0.62,318
1505340000,0.34,285
1505343600,0.17,307
1505347200,0.27,303
1505350800,0.3,316
1505354400,0.32,318
1505358000,0.26,340
1505361600,0.11,343
1505365200,0.11,334
1505368800,0.54,346
1505372400,0.63,354
1505376000,0.28,18
1505379600,0.18,32
1505383200,0.32,32
1505386800,0.16,3
1505390400,0.21,2
1505394000,0.1,9
1505397600,0.06,48
1505401200,0.13,41
1505404800,0.12,38
1505408400,0.06,1
1505412000,0.03,359
1505415600,0.03,347
1505419200,0,337
1505422800,0.03,336
1505426400,0,338
1505430000,0,334
1505433600,0.03,335
1505437200,0.03,339
1505440800,0,354
1505444400,0.03,1
1505448000,0,82
1505451600,0,77
1505455200,0,75
1505458800,0,95
1505462400,0,131
1505466000,0,112
1505469600,0,112
1505473200,0,113
1505476800,0,122
1505480400,0,107
1505484000,0,107
1505487600,0,112
1505491200,0,107
1505494800,0,167
1505498400,0.03,295
1505502000,0.05,301
1505505600,0.04,309
1505509200,0.09,291
1505512800,0.12,298
1505516400,0.12,309
1505520000,0.03,308
1505523600,0.03,294
1505527200,0.08,296
1505530800,0.06,273
1505534400,0,280
1505538000,0,11
1505541600,0,115
1505545200,0.05,108
1505548800,0.04,110
1505552400,0.04,108
1505556000,0,82
1505559600,0,94
1505563200,0.04,91
1505566800,0.03,107
1505570400,0.14,102
1505574000,0.07,127
1505577600,0.12,35
1505581200,0.16,350
1505584800,0.08,332
1505588400,0.14,338
1505592000,0.18,310
1505595600,0.2,88
1505599200,0.23,278
1505602800,0.2,293
1505606400,0.23,296
1505610000,0.3,277
1505613600,0.35,292
1505617200,0.39,314
1505620800,0.31,11
1505624400,0.15,32
1505628000,0.22,172
1505631600,0.2,51
1505635200,0.11,102
1505638800,0.03,188
1505642400,0.04,170
1505646000,0.04,185
1505649600,0.04,175
1505653200,0.08,176
1505656800,0.32,169
1505660400,0.4,173
1505664000,0.37,165
1505667600,0.41,170
1505671200,0.62,176
1505674800,0.71,187
1505678400,0.74,194
1505682000,1,183
1505685600,1,180
1505689200,1,154
1505692800,1,145
1505696400,1,141
1505700000,1,155
1505703600,1,190
1505707200,0.73,154
1505710800,0.76,138
1505714400,1,110
1505718000,1,126
1505721600,0.97,142
1505725200,0.87,171
1505728800,0.94,205
1505732400,0.91,215
1505736000,0.97,198
1505739600,0.93,193
1505743200,0.91,165
1505746800,1,164
1505750400,0.83,179
1505754000,0.8,181
1505757600,0.75,188
1505761200,0.7,189
1505764800,0.54,198
1505768400,0.78,194
1505772000,0.71,200
1505775600,0.89,188
1505779200,0.93,163
1505782800,0.91,158
1505786400,1,167
1505790000,0.93,153
1505793600,1,155
1505797200,0.97,168
1505800800,1,145
1505804400,0.95,159
1505808000,1,158
1505811600,1,162
1505815200,1,166
1505818800,1,160
1505822400,0.92,160
1505826000,1,174
1505829600,0.97,183
1505833200,0.93,178
1505836800,0.89,181
1505840400,0.92,190
1505844000,0.97,196
1505847600,0.92,209
1505851200,1,209
1505854800,0.97,199
1505858400,0.86,203
1505862000,0.78,231
1505865600,0.85,240
1505869200,0.82,312
1505872800,0.89,326
1505876400,0.97,245
1505880000,0.8,193
1505883600,0.89,124
1505887200,0.8,113
1505890800,0.65,100
1505894400,0.65,93
1505898000,0.69,92
1505901600,0.71,92
1505905200,0.87,68
1505908800,0.97,42
1505912400,1,9
1505916000,1,12
1505919600,0.97,346
1505923200,0.93,350
1505926800,0.97,330
1505930400,0.9,333
1505934000,0.97,306
1505937600,0.94,316
1505941200,0.86,306
1505944800,0.87,301
1505948400,0.8,270
1505952000,0.89,243
1505955600,0.86,223
1505959200,0.86,216
1505962800,0.97,198
1505966400,0.84,166
1505970000,0.49,156
1505973600,0.57,144
1505977200,0.34,151
1505980800,0.33,163
1505984400,0.74,166
1505988000,0.97,168
1505991600,1,173
1505995200,1,167
1505998800,1,174
1506002400,1,191
1506006000,1,211
1506009600,1,215
1506013200,1,251
1506016800,1,253
1506020400,0.94,266
1506024000,0.9,228
1506027600,0.79,198
1506031200,0.73,250
1506034800,0.74,290
1506038400,0.6,324
1506042000,0.59,354
1506045600,0.88,17
1506049200,0.92,108
1506052800,0.64,129
1506056400,0.52,138
1506060000,0.53,140
1506063600,0.72,126
1506067200,0.91,134
1506070800,1,131
1506074400,1,135
1506078000,1,133
1506081600,1,159
1506085200,1,144
1506088800,0.96,161
1506092400,0.88,154
1506096000,0.55,172
1506099600,0.27,177
1506103200,0.27,200
1506106800,0.23,295
1506110400,0.32,311
1506114000,0.28,291
1506117600,0.24,302
1506121200,0.4,294
1506124800,0.42,290
1506128400,0.42,287
1506132000,0.44,209
1506135600,0.42,196
1506139200,0.3,176
1506142800,0.08,154
1506146400,0.05,161
1506150000,0.2,178
1506153600,0.55,183
1506157200,0.9,182
1506160800,0.86,179
1506164400,0.77,194
1506168000,0.88,180
1506171600,0.82,153
1506175200,0.81,142
1506178800,0.85,144
1506182400,0.65,168
1506186000,0.64,176
1506189600,0.49,209
1506193200,0.58,231
1506196800,0.48,233
1506200400,0.33,249
1506204000,0.36,254
1506207600,0.3,259
1506211200,0.32,270
1506214800,0.46,301
1506218400,0.7,335
1506222000,0.57,343
1506225600,0.3,334
1506229200,0.12,346
1506232800,0,10
1506236400,0.05,43
1506240000,0,18
1506243600,0,25
1506247200,0,65
1506250800,0,37
1506254400,0,66
1506258000,0,67
1506261600,0.24,95
1506265200,0.3,134
1506268800,0.29,263
1506272400,0.28,166
1506276000,0.2,294
1506279600,0.03,242
1506283200,0.05,281
1506286800,0.03,276
1506290400,0.09,280
1506294000,0.13,300
1506297600,0.37,306
1506301200,0.4,330
1506304800,0.35,349
1506308400,0.34,330
1506312000,0.26,299
1506315600,0.37,19
1506319200,0.48,310
1506322800,0.33,85
1506326400,0.65,88
1506330000,0.71,115
1506333600,0.71,153
1506337200,0.86,159
1506340800,0.92,232
1506344400,0.97,165
1506348000,0.92,151
1506351600,1,171
1506355200,1,172
1506358800,0.96,176
1506362400,1,179
1506366000,1,179
1506369600,1,193
1506373200,1,198
1506376800,0.97,201
1506380400,1,197
1506384000,1,185
1506387600,1,193
1506391200,1,190
1506394800,1,189
1506398400,1,201
1506402000,1,224
1506405600,1,227
1506409200,0.95,313
1506412800,0.58,356
1506416400,0.31,38
1506420000,0.22,50
1506423600,0.16,49
1506427200,0.35,16
1506430800,0.6,8
1506434400,0.83,357
1506438000,0.7,357
1506441600,0.58,356
1506445200,0.34,339
1506448800,0.09,331
1506452400,0.18,332
1506456000,0.07,329
1506459600,0.05,318
1506463200,0,328
1506466800,0.03,327
1506470400,0.03,333
1506474000,0.08,331
1506477600,0.03,335
1506481200,0,344
1506484800,0,359
1506488400,0,4
1506492000,0,1
1506495600,0,3
1506499200,0,17
1506502800,0,4
1506506400,0,357
1506510000,0,350
1506513600,0.06,0
1506517200,0.1,7
1506520800,0.12,5
1506524400,0.22,8
1506528000,0.28,22
1506531600,0.04,2
1506535200,0,327
1506538800,0,319
1506542400,0,321
1506546000,0,329
1506549600,0,318
1506553200,0,314
1506556800,0,317
1506560400,0,330
1506564000,0,348
1506567600,0,9
1506571200,0,25
1506574800,0,45
1506578400,0,36
1506582000,0,26
1506585600,0,18
1506589200,0,31
1506592800,0,6
1506596400,0,13
1506600000,0,39
1506603600,0,47
1506607200,0,9
1506610800,0,30
1506614400,0,332
1506618000,0,329
1506621600,0,274
1506625200,0,271
1506628800,0,229
1506632400,0,240
1506636000,0,253
1506639600,0,251
1506643200,0,250
1506646800,0,208
1506650400,0,161
1506654000,0,140
1506657600,0,195
1506661200,0,209
1506664800,0,193
1506668400,0,184
1506672000,0,184
1506675600,0.08,175
1506679200,0.18,171
1506682800,0.12,167
1506686400,0.56,170
1506690000,0.78,149
1506693600,0.78,144
1506697200,0.77,170
1506700800,0.95,160
1506704400,0.97,168
1506708000,1,186
1506711600,1,175
1506715200,1,174
1506718800,0.97,177
1506722400,0.71,188
1506726000,0.49,199
1506729600,0.37,216
1506733200,0.42,215
1506736800,0.54,191
1506740400,0.62,167
1506744000,0.73,157
1506747600,0.61,158
1506751200,0.83,153
1506754800,0.86,155
1506758400,0.8,161
1506762000,0.86,177
1506765600,0.89,183
1506769200,0.94,194
1506772800,0.94,190
1506776400,0.97,191
1506780000,0.91,193
1506783600,0.89,190
1506787200,0.9,202
1506790800,0.94,194
1506794400,0.81,198
1506798000,0.47,202
1506801600,0.75,204
1506805200,0.78,192
1506808800,0.89,195
1506812400,0.83,197
1506816000,0.74,217
1506819600,0.88,262
1506823200,0.92,210
1506826800,0.86,206
1506830400,0.92,213
1506834000,0.93,232
1506837600,0.9,219
1506841200,0.93,228
1506844800,0.94,237
1506848400,0.93,256
1506852000,0.9,273
1506855600,1,275
1506859200,0.9,295
1506862800,0.9,307
1506866400,0.94,298
1506870000,0.9,273
1506873600,0.87,256
1506877200,0.87,265
1506880800,0.87,292
1506884400,0.83,324
1506888000,0.9,326
1506891600,0.94,322
1506895200,0.81,319
1506898800,0.84,312
1506902400,0.68,329
1506906000,0.8,327
1506909600,0.87,333
1506913200,0.93,344
1506916800,0.61,7
1506920400,0.3,344
1506924000,0.29,350
1506927600,0.12,55
1506931200,0.02,75
1506934800,0,80
1506938400,0.26,93
1506942000,0.55,95
1506945600,0.92,87
1506949200,0.83,94
1506952800,0.94,98
1506956400,1,30
1506960000,1,349
1506963600,0.97,355
1506967200,0.97,353
1506970800,0.96,352
1506974400,0.86,353
1506978000,0.6,349
1506981600,0.32,339
1506985200,0.26,335
1506988800,0.07,340
1506992400,0,338
1506996000,0,352
1506999600,0,14
1507003200,0,32
1507006800,0,37
1507010400,0,59
1507014000,0,81
1507017600,0,101
1507021200,0,77
1507024800,0,99
1507028400,0,82
1507032000,0,89
1507035600,0,84
1507039200,0.05,45
1507042800,0.11,70
1507046400,0.2,33
1507050000,0.12,349
1507053600,0.04,347
1507057200,0,339
1507060800,0,337
1507064400,0,336
1507068000,0,335
1507071600,0,336
1507075200,0,340
1507078800,0,345
1507082400,0,349
1507086000,0,0
1507089600,0,0
1507093200,0,10
1507096800,0,21
1507100400,0,22
1507104000,0,23
1507107600,0,22
1507111200,0,21
1507114800,0,25
1507118400,0,45
1507122000,0,60
1507125600,0,86
1507129200,0,88
1507132800,0,100
1507136400,0.08,22
1507140000,0.08,15
1507143600,0.07,320
1507147200,0.03,334
1507150800,0.03,329
1507154400,0.05,307
1507158000,0,302
1507161600,0.03,312
1507165200,0.03,311
1507168800,0.08,347
1507172400,0,10
1507176000,0,8
1507179600,0,36
1507183200,0.04,82
1507186800,0,102
1507190400,0,71
1507194000,0.03,44
1507197600,0.04,52
1507201200,0,76
1507204800,0,70
1507208400,0,66
1507212000,0,92
1507215600,0.05,82
1507219200,0.11,95
1507222800,0.05,94
1507226400,0,316
1507230000,0.03,262
1507233600,0.03,281
1507237200,0.03,270
1507240800,0,289
1507244400,0,294
1507248000,0,299
1507251600,0,306
1507255200,0,298
1507258800,0,336
1507262400,0,28
1507266000,0,87
1507269600,0,128
1507273200,0,137
1507276800,0,95
1507280400,0,127
1507284000,0,127
1507287600,0.04,136
1507291200,0,134
1507294800,0.04,139
1507298400,0.14,152
1507302000,0.26,153
1507305600,0.25,167
1507309200,0.61,197
1507312800,0.7,196
1507316400,0.6,191
1507320000,0.71,197
1507323600,0.76,189
1507327200,0.68,199
1507330800,0.69,202
1507334400,0.74,201
1507338000,0.84,205
1507341600,1,205
1507345200,1,196
1507348800,1,191
1507352400,1,186
1507356000,0.86,194
1507359600,1,182
1507363200,1,189
1507366800,0.89,112
1507370400,0.72,132
1507374000,0.67,135
1507377600,0.74,147
1507381200,0.85,148
1507384800,0.61,149
1507388400,0.59,150
1507392000,0.63,155
1507395600,0.57,166
1507399200,0.76,180
1507402800,0.76,187
1507406400,0.78,198
1507410000,0.69,196
1507413600,0.83,226
1507417200,0.69,235
1507420800,0.81,277
1507424400,0.8,262
1507428000,0.85,301
1507431600,0.85,339
1507435200,0.89,129
1507438800,0.75,140
1507442400,0.86,131
1507446000,0.87,140
1507449600,0.87,136
1507453200,0.69,147
1507456800,0.83,145
1507460400,0.84,156
1507464000,0.76,144
1507467600,0.61,128
1507471200,0.73,132
1507474800,0.94,219
1507478400,0.94,226
1507482000,0.84,265
1507485600,0.63,4
1507489200,0.71,328
1507492800,0.73,312
1507496400,0.68,317
1507500000,0.5,313
1507503600,0.32,314
1507507200,0.27,314
1507510800,0.06,295
1507514400,0.09,307
1507518000,0,311
1507521600,0,46
1507525200,0,83
1507528800,0,84
1507532400,0,105
1507536000,0,120
1507539600,0,126
1507543200,0,123
1507546800,0,115
1507550400,0,100
1507554000,0.04,103
1507557600,0.08,110
1507561200,0.3,94
1507564800,0.35,116
1507568400,0.31,123
1507572000,0.07,264
1507575600,0.03,156
1507579200,0.08,206
1507582800,0.03,256
1507586400,0.08,281
1507590000,0.03,291
1507593600,0.38,309
1507597200,0.37,319
1507600800,0.31,342
1507604400,0.17,335
1507608000,0.38,340
1507611600,0.17,345
1507615200,0.13,354
1507618800,0.17,344
1507622400,0.13,342
1507626000,0.13,16
1507629600,0.13,7
1507633200,0.05,353
1507636800,0.15,334
1507640400,0.08,141
1507644000,0.17,158
1507647600,0.34,161
1507651200,0.63,148
1507654800,0.6,149
1507658400,0.78,185
1507662000,1,203
1507665600,0.97,216
1507669200,0.97,220
1507672800,0.89,246
1507676400,0.89,316
1507680000,0.88,4
1507683600,0.78,58
1507687200,0.82,93
1507690800,0.75,97
1507694400,0.65,110
1507698000,0.57,110
1507701600,0.48,125
1507705200,0.58,141
1507708800,0.77,139
