time,cloudCover,windBearing
2017-01-29T08:00:00+0000,0,151
2017-01-29T09:00:00+0000,0,145
2017-01-29T10:00:00+0000,0,162
2017-01-29T11:00:00+0000,0,156
2017-01-29T12:00:00+0000,0,152
2017-01-29T13:00:00+0000,0,159
2017-01-29T14:00:00+0000,0.05,167
2017-01-29T15:00:00+0000,0,171
2017-01-29T16:00:00+0000,0.12,160
2017-01-29T17:00:00+0000,0.05,158
2017-01-29T18:00:00+0000,0.08,169
2017-01-29T19:00:00+0000,0.23,175
2017-01-29T20:00:00+0000,0.66,180
2017-01-29T21:00:00+0000,1,192
2017-01-29T22:00:00+0000,0.91,183
2017-01-29T23:00:00+0000,0.91,176
2017-01-30T00:00:00+0000,1,173
2017-01-30T01:00:00+0000,1,177
2017-01-30T02:00:00+0000,1,182
2017-01-30T03:00:00+0000,1,195
2017-01-30T04:00:00+0000,1,194
2017-01-30T05:00:00+0000,1,227
2017-01-30T06:00:00+0000,1,221
2017-01-30T07:00:00+0000,1,200
2017-01-30T08:00:00+0000,1,249
2017-01-30T09:00:00+0000,1,292
2017-01-30T10:00:00+0000,1,325
2017-01-30T11:00:00+0000,1,350
2017-01-30T12:00:00+0000,1,359
2017-01-30T13:00:00+0000,1,8
2017-01-30T14:00:00+0000,0.92,29
2017-01-30T15:00:00+0000,1,27
2017-01-30T16:00:00+0000,0.76,18
2017-01-30T17:00:00+0000,0.77,12
2017-01-30T18:00:00+0000,0.95,4
2017-01-30T19:00:00+0000,0.73,354
2017-01-30T20:00:00+0000,0.61,347
2017-01-30T21:00:00+0000,0.83,350
2017-01-30T22:00:00+0000,0.82,345
2017-01-30T23:00:00+0000,0.91,350
2017-01-31T00:00:00+0000,0.89,352
2017-01-31T01:00:00+0000,0.99,353
2017-01-31T02:00:00+0000,1,352
2017-01-31T03:00:00+0000,1,334
2017-01-31T04:00:00+0000,0.93,341
2017-01-31T05:00:00+0000,0.91,358
2017-01-31T06:00:00+0000,1,0
2017-01-31T07:00:00+0000,1,357
2017-01-31T08:00:00+0000,1,352
2017-01-31T09:00:00+0000,1,347
2017-01-31T10:00:00+0000,1,346
2017-01-31T11:00:00+0000,1,344
2017-01-31T12:00:00+0000,0.93,341
2017-01-31T13:00:00+0000,1,347
2017-01-31T14:00:00+0000,0.89,349
2017-01-31T15:00:00+0000,0.75,340
2017-01-31T16:00:00+0000,0.89,348
2017-01-31T17:00:00+0000,0.96,345
2017-01-31T18:00:00+0000,0.79,345
2017-01-31T19:00:00+0000,0.8,344
2017-01-31T20:00:00+0000,0.64,343
2017-01-31T21:00:00+0000,0.44,344
2017-01-31T22:00:00+0000,0.16,345
2017-01-31T23:00:00+0000,0.07,343
2017-02-01T00:00:00+0000,0.13,341
2017-02-01T01:00:00+0000,0.13,339
2017-02-01T02:00:00+0000,0.13,338
2017-02-01T03:00:00+0000,0.19,348
2017-02-01T04:00:00+0000,0.19,359
2017-02-01T05:00:00+0000,0.12,7
2017-02-01T06:00:00+0000,0.25,18
2017-02-01T07:00:00+0000,0.41,16
2017-02-01T08:00:00+0000,0.12,23
2017-02-01T09:00:00+0000,0.17,21
2017-02-01T10:00:00+0000,0,18
2017-02-01T11:00:00+0000,0,20
2017-02-01T12:00:00+0000,0,12
2017-02-01T13:00:00+0000,0,12
2017-02-01T14:00:00+0000,0,17
2017-02-01T15:00:00+0000,0,15
2017-02-01T16:00:00+0000,0.07,11
2017-02-01T17:00:00+0000,0,19
2017-02-01T18:00:00+0000,0,23
2017-02-01T19:00:00+0000,0.05,29
2017-02-01T20:00:00+0000,0.05,37
2017-02-01T21:00:00+0000,0,53
2017-02-01T22:00:00+0000,0.07,53
2017-02-01T23:00:00+0000,0.05,62
2017-02-02T00:00:00+0000,0.05,61
2017-02-02T01:00:00+0000,0.05,66
2017-02-02T02:00:00+0000,0.05,70
2017-02-02T03:00:00+0000,0,72
2017-02-02T04:00:00+0000,0,67
2017-02-02T05:00:00+0000,0,65
2017-02-02T06:00:00+0000,0,65
2017-02-02T07:00:00+0000,0,58
2017-02-02T08:00:00+0000,0,48
2017-02-02T09:00:00+0000,0,51
2017-02-02T10:00:00+0000,0,51
2017-02-02T11:00:00+0000,0,50
2017-02-02T12:00:00+0000,0,43
2017-02-02T13:00:00+0000,0,48
2017-02-02T14:00:00+0000,0,46
2017-02-02T15:00:00+0000,0,47
2017-02-02T16:00:00+0000,0.07,62
2017-02-02T17:00:00+0000,0,46
2017-02-02T18:00:00+0000,0.07,51
2017-02-02T19:00:00+0000,0.05,61
2017-02-02T20:00:00+0000,0.05,79
2017-02-02T21:00:00+0000,0,90
2017-02-02T22:00:00+0000,0.05,75
2017-02-02T23:00:00+0000,0.05,84
2017-02-03T00:00:00+0000,0.05,88
2017-02-03T01:00:00+0000,0.16,98
2017-02-03T02:00:00+0000,0.21,96
2017-02-03T03:00:00+0000,0.11,94
2017-02-03T04:00:00+0000,0.32,102
2017-02-03T05:00:00+0000,0.88,111
2017-02-03T06:00:00+0000,1,139
2017-02-03T07:00:00+0000,1,106
2017-02-03T08:00:00+0000,1,53
2017-02-03T09:00:00+0000,1,56
2017-02-03T10:00:00+0000,1,45
2017-02-03T11:00:00+0000,0.93,47
2017-02-03T12:00:00+0000,1,78
2017-02-03T13:00:00+0000,1,119
2017-02-03T14:00:00+0000,1,104
2017-02-03T15:00:00+0000,1,112
2017-02-03T16:00:00+0000,1,97
2017-02-03T17:00:00+0000,1,90
2017-02-03T18:00:00+0000,1,63
2017-02-03T19:00:00+0000,0.83,60
2017-02-03T20:00:00+0000,0.88,30
2017-02-03T21:00:00+0000,1,86
2017-02-03T22:00:00+0000,1,76
2017-02-03T23:00:00+0000,1,84
2017-02-04T00:00:00+0000,1,102
2017-02-04T01:00:00+0000,1,144
2017-02-04T02:00:00+0000,1,121
2017-02-04T03:00:00+0000,1,102
2017-02-04T04:00:00+0000,1,110
2017-02-04T05:00:00+0000,1,110
2017-02-04T06:00:00+0000,1,119
2017-02-04T07:00:00+0000,1,127
2017-02-04T08:00:00+0000,1,130
2017-02-04T09:00:00+0000,1,138
2017-02-04T10:00:00+0000,1,136
2017-02-04T11:00:00+0000,1,153
2017-02-04T12:00:00+0000,1,154
2017-02-04T13:00:00+0000,1,148
2017-02-04T14:00:00+0000,1,148
2017-02-04T15:00:00+0000,1,164
2017-02-04T16:00:00+0000,1,175
2017-02-04T17:00:00+0000,1,196
2017-02-04T18:00:00+0000,1,193
2017-02-04T19:00:00+0000,1,171
2017-02-04T20:00:00+0000,1,122
2017-02-04T21:00:00+0000,1,91
2017-02-04T22:00:00+0000,1,262
2017-02-04T23:00:00+0000,1,203
2017-02-05T00:00:00+0000,1,168
2017-02-05T01:00:00+0000,1,174
2017-02-05T02:00:00+0000,1,161
2017-02-05T03:00:00+0000,1,159
2017-02-05T04:00:00+0000,1,169
2017-02-05T05:00:00+0000,1,167
2017-02-05T06:00:00+0000,1,172
2017-02-05T07:00:00+0000,1,185
2017-02-05T08:00:00+0000,1,199
2017-02-05T09:00:00+0000,1,202
2017-02-05T10:00:00+0000,1,194
2017-02-05T11:00:00+0000,1,189
2017-02-05T12:00:00+0000,1,170
2017-02-05T13:00:00+0000,1,159
2017-02-05T14:00:00+0000,1,160
2017-02-05T15:00:00+0000,1,163
2017-02-05T16:00:00+0000,1,154
2017-02-05T17:00:00+0000,1,150
2017-02-05T18:00:00+0000,1,156
2017-02-05T19:00:00+0000,1,140
2017-02-05T20:00:00+0000,1,123
2017-02-05T21:00:00+0000,1,102
2017-02-05T22:00:00+0000,1,78
2017-02-05T23:00:00+0000,1,37
2017-02-06T00:00:00+0000,1,15
2017-02-06T01:00:00+0000,1,6
2017-02-06T02:00:00+0000,1,5
2017-02-06T03:00:00+0000,1,0
2017-02-06T04:00:00+0000,1,355
2017-02-06T05:00:00+0000,1,349
2017-02-06T06:00:00+0000,1,343
2017-02-06T07:00:00+0000,1,343
2017-02-06T08:00:00+0000,1,330
2017-02-06T09:00:00+0000,1,322
2017-02-06T10:00:00+0000,1,313
2017-02-06T11:00:00+0000,1,327
2017-02-06T12:00:00+0000,1,31
2017-02-06T13:00:00+0000,1,75
2017-02-06T14:00:00+0000,1,67
2017-02-06T15:00:00+0000,1,64
2017-02-06T16:00:00+0000,1,60
2017-02-06T17:00:00+0000,1,132
2017-02-06T18:00:00+0000,1,153
2017-02-06T19:00:00+0000,1,162
2017-02-06T20:00:00+0000,1,170
2017-02-06T21:00:00+0000,1,174
2017-02-06T22:00:00+0000,1,189
2017-02-06T23:00:00+0000,1,184
2017-02-07T00:00:00+0000,0.91,177
2017-02-07T01:00:00+0000,0.87,167
2017-02-07T02:00:00+0000,0.91,166
2017-02-07T03:00:00+0000,0.61,169
2017-02-07T04:00:00+0000,0.34,166
2017-02-07T05:00:00+0000,0.55,178
2017-02-07T06:00:00+0000,0.88,182
2017-02-07T07:00:00+0000,0.91,180
2017-02-07T08:00:00+0000,0.91,162
2017-02-07T09:00:00+0000,0.77,147
2017-02-07T10:00:00+0000,0.78,124
2017-02-07T11:00:00+0000,0.82,72
2017-02-07T12:00:00+0000,0.75,51
2017-02-07T13:00:00+0000,0.91,28
2017-02-07T14:00:00+0000,0.66,17
2017-02-07T15:00:00+0000,0.43,12
2017-02-07T16:00:00+0000,0.09,7
2017-02-07T17:00:00+0000,0.5,358
2017-02-07T18:00:00+0000,0.33,2
2017-02-07T19:00:00+0000,0.37,359
2017-02-07T20:00:00+0000,0.35,350
2017-02-07T21:00:00+0000,0.25,345
2017-02-07T22:00:00+0000,0.6,339
2017-02-07T23:00:00+0000,0.82,338
2017-02-08T00:00:00+0000,0.92,354
2017-02-08T01:00:00+0000,0.91,1
2017-02-08T02:00:00+0000,1,16
2017-02-08T03:00:00+0000,1,40
2017-02-08T04:00:00+0000,1,44
2017-02-08T05:00:00+0000,1,75
2017-02-08T06:00:00+0000,1,102
2017-02-08T07:00:00+0000,1,115
2017-02-08T08:00:00+0000,1,109
2017-02-08T09:00:00+0000,1,95
2017-02-08T10:00:00+0000,1,73
2017-02-08T11:00:00+0000,1,58
2017-02-08T12:00:00+0000,1,21
2017-02-08T13:00:00+0000,1,7
2017-02-08T14:00:00+0000,1,11
2017-02-08T15:00:00+0000,1,29
2017-02-08T16:00:00+0000,1,29
2017-02-08T17:00:00+0000,1,18
2017-02-08T18:00:00+0000,1,34
2017-02-08T19:00:00+0000,1,32
2017-02-08T20:00:00+0000,1,26
2017-02-08T21:00:00+0000,1,4
2017-02-08T22:00:00+0000,1,19
2017-02-08T23:00:00+0000,1,29
2017-02-09T00:00:00+0000,1,28
2017-02-09T01:00:00+0000,1,29
2017-02-09T02:00:00+0000,1,33
2017-02-09T03:00:00+0000,1,32
2017-02-09T04:00:00+0000,1,97
2017-02-09T05:00:00+0000,1,125
2017-02-09T06:00:00+0000,1,132
2017-02-09T07:00:00+0000,1,132
2017-02-09T08:00:00+0000,1,142
2017-02-09T09:00:00+0000,1,127
2017-02-09T10:00:00+0000,1,178
2017-02-09T11:00:00+0000,1,143
2017-02-09T12:00:00+0000,1,163
2017-02-09T13:00:00+0000,1,159
2017-02-09T14:00:00+0000,1,154
2017-02-09T15:00:00+0000,1,145
2017-02-09T16:00:00+0000,1,144
2017-02-09T17:00:00+0000,1,144
2017-02-09T18:00:00+0000,1,150
2017-02-09T19:00:00+0000,1,160
2017-02-09T20:00:00+0000,1,156
2017-02-09T21:00:00+0000,1,199
2017-02-09T22:00:00+0000,0.81,198
2017-02-09T23:00:00+0000,0.88,194
2017-02-10T00:00:00+0000,0.93,197
2017-02-10T01:00:00+0000,0.91,189
2017-02-10T02:00:00+0000,0.94,203
2017-02-10T03:00:00+0000,1,202
2017-02-10T04:00:00+0000,0.69,200
2017-02-10T05:00:00+0000,0.85,187
2017-02-10T06:00:00+0000,0.97,177
2017-02-10T07:00:00+0000,0.97,183
2017-02-10T08:00:00+0000,1,185
2017-02-10T09:00:00+0000,1,177
2017-02-10T10:00:00+0000,1,177
2017-02-10T11:00:00+0000,1,179
2017-02-10T12:00:00+0000,0.97,167
2017-02-10T13:00:00+0000,0.62,151
2017-02-10T14:00:00+0000,0.92,168
2017-02-10T15:00:00+0000,1,183
2017-02-10T16:00:00+0000,0.85,174
2017-02-10T17:00:00+0000,0.78,173
2017-02-10T18:00:00+0000,0.86,175
2017-02-10T19:00:00+0000,1,185
2017-02-10T20:00:00+0000,1,187
2017-02-10T21:00:00+0000,1,190
2017-02-10T22:00:00+0000,1,194
2017-02-10T23:00:00+0000,1,197
2017-02-11T00:00:00+0000,1,201
2017-02-11T01:00:00+0000,0.73,204
2017-02-11T02:00:00+0000,0.32,202
2017-02-11T03:00:00+0000,0.62,194
2017-02-11T04:00:00+0000,0.61,196
2017-02-11T05:00:00+0000,0.71,199
2017-02-11T06:00:00+0000,0.96,199
2017-02-11T07:00:00+0000,0.88,196
2017-02-11T08:00:00+0000,0.91,189
2017-02-11T09:00:00+0000,0.91,189
2017-02-11T10:00:00+0000,0.86,190
2017-02-11T11:00:00+0000,0.87,193
2017-02-11T12:00:00+0000,0.85,188
2017-02-11T13:00:00+0000,0.78,184
2017-02-11T14:00:00+0000,0.83,172
2017-02-11T15:00:00+0000,0.92,172
2017-02-11T16:00:00+0000,0.86,170
2017-02-11T17:00:00+0000,0.87,170
2017-02-11T18:00:00+0000,0.78,180
2017-02-11T19:00:00+0000,0.79,197
2017-02-11T20:00:00+0000,0.78,197
2017-02-11T21:00:00+0000,0.89,198
2017-02-11T22:00:00+0000,0.71,183
2017-02-11T23:00:00+0000,0.75,178
2017-02-12T00:00:00+0000,0.87,161
2017-02-12T01:00:00+0000,0.7,90
2017-02-12T02:00:00+0000,0.27,91
2017-02-12T03:00:00+0000,0.08,98
2017-02-12T04:00:00+0000,0,115
2017-02-12T05:00:00+0000,0,120
2017-02-12T06:00:00+0000,0,127
2017-02-12T07:00:00+0000,0,129
2017-02-12T08:00:00+0000,0,119
2017-02-12T09:00:00+0000,0.08,95
2017-02-12T10:00:00+0000,0.07,109
2017-02-12T11:00:00+0000,0,94
2017-02-12T12:00:00+0000,0,96
2017-02-12T13:00:00+0000,0,84
2017-02-12T14:00:00+0000,0.06,83
2017-02-12T15:00:00+0000,0.1,102
2017-02-12T16:00:00+0000,0.18,17
2017-02-12T17:00:00+0000,0.35,44
2017-02-12T18:00:00+0000,0.12,351
2017-02-12T19:00:00+0000,0.12,8
2017-02-12T20:00:00+0000,0.12,14
2017-02-12T21:00:00+0000,0.12,326
2017-02-12T22:00:00+0000,0.07,318
2017-02-12T23:00:00+0000,0.05,327
2017-02-13T00:00:00+0000,0,303
2017-02-13T01:00:00+0000,0,314
2017-02-13T02:00:00+0000,0,338
2017-02-13T03:00:00+0000,0,4
2017-02-13T04:00:00+0000,0,359
2017-02-13T05:00:00+0000,0,347
2017-02-13T06:00:00+0000,0,4
2017-02-13T07:00:00+0000,0,19
2017-02-13T08:00:00+0000,0,15
2017-02-13T09:00:00+0000,0,5
2017-02-13T10:00:00+0000,0,15
2017-02-13T11:00:00+0000,0,27
2017-02-13T12:00:00+0000,0,20
2017-02-13T13:00:00+0000,0,26
2017-02-13T14:00:00+0000,0.07,18
2017-02-13T15:00:00+0000,0,16
2017-02-13T16:00:00+0000,0,6
2017-02-13T17:00:00+0000,0.01,5
2017-02-13T18:00:00+0000,0,6
2017-02-13T19:00:00+0000,0,350
2017-02-13T20:00:00+0000,0,342
2017-02-13T21:00:00+0000,0,340
2017-02-13T22:00:00+0000,0,336
2017-02-13T23:00:00+0000,0,328
2017-02-14T00:00:00+0000,0,324
2017-02-14T01:00:00+0000,0,306
2017-02-14T02:00:00+0000,0,305
2017-02-14T03:00:00+0000,0,10
2017-02-14T04:00:00+0000,0,132
2017-02-14T05:00:00+0000,0,138
2017-02-14T06:00:00+0000,0,114
2017-02-14T07:00:00+0000,0,114
2017-02-14T08:00:00+0000,0,153
2017-02-14T09:00:00+0000,0,114
2017-02-14T10:00:00+0000,0,123
2017-02-14T11:00:00+0000,0,166
2017-02-14T12:00:00+0000,0,126
2017-02-14T13:00:00+0000,0,142
2017-02-14T14:00:00+0000,0,135
2017-02-14T15:00:00+0000,0.2,146
2017-02-14T16:00:00+0000,0.75,137
2017-02-14T17:00:00+0000,0.15,143
2017-02-14T18:00:00+0000,0.28,161
2017-02-14T19:00:00+0000,0.04,158
2017-02-14T20:00:00+0000,0.22,164
2017-02-14T21:00:00+0000,0.33,199
2017-02-14T22:00:00+0000,0.22,175
2017-02-14T23:00:00+0000,0.23,174
2017-02-15T00:00:00+0000,1,171
2017-02-15T01:00:00+0000,0.93,165
2017-02-15T02:00:00+0000,1,180
2017-02-15T03:00:00+0000,1,191
2017-02-15T04:00:00+0000,1,176
2017-02-15T05:00:00+0000,1,175
2017-02-15T06:00:00+0000,1,164
2017-02-15T07:00:00+0000,1,153
2017-02-15T08:00:00+0000,1,126
2017-02-15T09:00:00+0000,1,140
2017-02-15T10:00:00+0000,1,189
2017-02-15T11:00:00+0000,1,132
2017-02-15T12:00:00+0000,1,129
2017-02-15T13:00:00+0000,1,143
2017-02-15T14:00:00+0000,1,155
2017-02-15T15:00:00+0000,1,142
2017-02-15T16:00:00+0000,1,142
2017-02-15T17:00:00+0000,1,152
2017-02-15T18:00:00+0000,1,140
2017-02-15T19:00:00+0000,1,135
2017-02-15T20:00:00+0000,1,136
2017-02-15T21:00:00+0000,1,123
2017-02-15T22:00:00+0000,1,118
2017-02-15T23:00:00+0000,1,105
2017-02-16T00:00:00+0000,1,120
2017-02-16T01:00:00+0000,1,119
2017-02-16T02:00:00+0000,1,132
2017-02-16T03:00:00+0000,1,135
2017-02-16T04:00:00+0000,1,142
2017-02-16T05:00:00+0000,1,132
2017-02-16T06:00:00+0000,1,132
2017-02-16T07:00:00+0000,1,138
2017-02-16T08:00:00+0000,1,140
2017-02-16T09:00:00+0000,1,161
2017-02-16T10:00:00+0000,1,150
2017-02-16T11:00:00+0000,1,151
2017-02-16T12:00:00+0000,1,192
2017-02-16T13:00:00+0000,1,199
2017-02-16T14:00:00+0000,1,178
2017-02-16T15:00:00+0000,0.86,177
2017-02-16T16:00:00+0000,0.62,183
2017-02-16T17:00:00+0000,0.47,182
2017-02-16T18:00:00+0000,0.45,187
2017-02-16T19:00:00+0000,0.73,186
2017-02-16T20:00:00+0000,0.75,194
2017-02-16T21:00:00+0000,0.93,199
2017-02-16T22:00:00+0000,0.75,197
2017-02-16T23:00:00+0000,0.71,205
2017-02-17T00:00:00+0000,0.37,196
2017-02-17T01:00:00+0000,0.65,205
2017-02-17T02:00:00+0000,0.84,211
2017-02-17T03:00:00+0000,0.91,206
2017-02-17T04:00:00+0000,0.78,204
2017-02-17T05:00:00+0000,0.88,194
2017-02-17T06:00:00+0000,0.77,193
2017-02-17T07:00:00+0000,0.91,189
2017-02-17T08:00:00+0000,0.94,187
2017-02-17T09:00:00+0000,0.91,177
2017-02-17T10:00:00+0000,0.93,174
2017-02-17T11:00:00+0000,0.75,164
2017-02-17T12:00:00+0000,0.77,164
2017-02-17T13:00:00+0000,0.87,155
2017-02-17T14:00:00+0000,0.93,145
2017-02-17T15:00:00+0000,0.87,122
2017-02-17T16:00:00+0000,0.45,110
2017-02-17T17:00:00+0000,0.3,125
2017-02-17T18:00:00+0000,0.57,56
2017-02-17T19:00:00+0000,0.13,349
2017-02-17T20:00:00+0000,0.4,10
2017-02-17T21:00:00+0000,0.23,8
2017-02-17T22:00:00+0000,0.16,350
2017-02-17T23:00:00+0000,0.2,331
2017-02-18T00:00:00+0000,0.02,330
2017-02-18T01:00:00+0000,0.46,332
2017-02-18T02:00:00+0000,0.41,348
2017-02-18T03:00:00+0000,0.02,356
2017-02-18T04:00:00+0000,0.01,357
2017-02-18T05:00:00+0000,0.07,1
2017-02-18T06:00:00+0000,0.04,351
2017-02-18T07:00:00+0000,0.12,358
2017-02-18T08:00:00+0000,0.27,1
2017-02-18T09:00:00+0000,0.51,358
2017-02-18T10:00:00+0000,0.79,358
2017-02-18T11:00:00+0000,1,352
2017-02-18T12:00:00+0000,1,4
2017-02-18T13:00:00+0000,1,26
2017-02-18T14:00:00+0000,1,15
2017-02-18T15:00:00+0000,1,1
2017-02-18T16:00:00+0000,1,5
2017-02-18T17:00:00+0000,1,358
2017-02-18T18:00:00+0000,1,350
2017-02-18T19:00:00+0000,1,329
2017-02-18T20:00:00+0000,1,323
2017-02-18T21:00:00+0000,1,208
2017-02-18T22:00:00+0000,1,192
2017-02-18T23:00:00+0000,1,183
2017-02-19T00:00:00+0000,1,163
2017-02-19T01:00:00+0000,1,160
2017-02-19T02:00:00+0000,1,163
2017-02-19T03:00:00+0000,1,159
2017-02-19T04:00:00+0000,0.93,168
2017-02-19T05:00:00+0000,0.93,159
2017-02-19T06:00:00+0000,1,163
2017-02-19T07:00:00+0000,1,157
2017-02-19T08:00:00+0000,0.91,143
2017-02-19T09:00:00+0000,1,138
2017-02-19T10:00:00+0000,1,127
2017-02-19T11:00:00+0000,1,127
2017-02-19T12:00:00+0000,1,124
2017-02-19T13:00:00+0000,1,110
2017-02-19T14:00:00+0000,0.9,136
2017-02-19T15:00:00+0000,1,143
2017-02-19T16:00:00+0000,1,147
2017-02-19T17:00:00+0000,0.97,146
2017-02-19T18:00:00+0000,0.78,166
2017-02-19T19:00:00+0000,1,171
2017-02-19T20:00:00+0000,1,175
2017-02-19T21:00:00+0000,1,165
2017-02-19T22:00:00+0000,1,154
2017-02-19T23:00:00+0000,1,145
2017-02-20T00:00:00+0000,1,149
2017-02-20T01:00:00+0000,1,161
2017-02-20T02:00:00+0000,0.81,169
2017-02-20T03:00:00+0000,1,171
2017-02-20T04:00:00+0000,0.85,166
2017-02-20T05:00:00+0000,0.75,168
2017-02-20T06:00:00+0000,0.83,169
2017-02-20T07:00:00+0000,0.45,159
2017-02-20T08:00:00+0000,0.75,160
2017-02-20T09:00:00+0000,0.79,150
2017-02-20T10:00:00+0000,0.66,118
2017-02-20T11:00:00+0000,1,79
2017-02-20T12:00:00+0000,1,62
2017-02-20T13:00:00+0000,1,37
2017-02-20T14:00:00+0000,1,5
2017-02-20T15:00:00+0000,1,6
2017-02-20T16:00:00+0000,1,356
2017-02-20T17:00:00+0000,1,1
2017-02-20T18:00:00+0000,1,355
2017-02-20T19:00:00+0000,1,345
2017-02-20T20:00:00+0000,1,328
2017-02-20T21:00:00+0000,1,310
2017-02-20T22:00:00+0000,1,257
2017-02-20T23:00:00+0000,1,199
2017-02-21T00:00:00+0000,1,176
2017-02-21T01:00:00+0000,1,148
2017-02-21T02:00:00+0000,1,128
2017-02-21T03:00:00+0000,1,116
2017-02-21T04:00:00+0000,1,129
2017-02-21T05:00:00+0000,1,108
2017-02-21T06:00:00+0000,0.91,98
2017-02-21T07:00:00+0000,1,84
2017-02-21T08:00:00+0000,1,46
2017-02-21T09:00:00+0000,1,9
2017-02-21T10:00:00+0000,0.86,1
2017-02-21T11:00:00+0000,1,358
2017-02-21T12:00:00+0000,1,10
2017-02-21T13:00:00+0000,1,13
2017-02-21T14:00:00+0000,1,12
2017-02-21T15:00:00+0000,0.84,9
2017-02-21T16:00:00+0000,1,0
2017-02-21T17:00:00+0000,1,351
2017-02-21T18:00:00+0000,1,351
2017-02-21T19:00:00+0000,1,343
2017-02-21T20:00:00+0000,1,345
2017-02-21T21:00:00+0000,1,342
2017-02-21T22:00:00+0000,0.94,1
2017-02-21T23:00:00+0000,1,25
2017-02-22T00:00:00+0000,0.91,53
2017-02-22T01:00:00+0000,0.92,161
2017-02-22T02:00:00+0000,0.93,153
2017-02-22T03:00:00+0000,0.88,117
2017-02-22T04:00:00+0000,1,104
2017-02-22T05:00:00+0000,1,85
2017-02-22T06:00:00+0000,1,89
2017-02-22T07:00:00+0000,1,86
2017-02-22T08:00:00+0000,1,107
2017-02-22T09:00:00+0000,1,122
2017-02-22T10:00:00+0000,0.93,127
2017-02-22T11:00:00+0000,1,140
2017-02-22T12:00:00+0000,0.97,121
2017-02-22T13:00:00+0000,1,130
2017-02-22T14:00:00+0000,0.97,138
2017-02-22T15:00:00+0000,0.8,128
2017-02-22T16:00:00+0000,0.93,134
2017-02-22T17:00:00+0000,0.81,149
2017-02-22T18:00:00+0000,1,167
2017-02-22T19:00:00+0000,1,173
2017-02-22T20:00:00+0000,0.78,188
2017-02-22T21:00:00+0000,0.61,209
2017-02-22T22:00:00+0000,0.45,241
2017-02-22T23:00:00+0000,0.53,274
2017-02-23T00:00:00+0000,0.42,326
2017-02-23T01:00:00+0000,0.65,359
2017-02-23T02:00:00+0000,0.26,352
2017-02-23T03:00:00+0000,0.18,342
2017-02-23T04:00:00+0000,0.39,357
2017-02-23T05:00:00+0000,0.42,0
2017-02-23T06:00:00+0000,0.21,346
2017-02-23T07:00:00+0000,0.4,31
2017-02-23T08:00:00+0000,0.94,109
2017-02-23T09:00:00+0000,1,135
2017-02-23T10:00:00+0000,1,87
2017-02-23T11:00:00+0000,0.91,159
2017-02-23T12:00:00+0000,1,159
2017-02-23T13:00:00+0000,1,240
2017-02-23T14:00:00+0000,1,324
2017-02-23T15:00:00+0000,0.93,37
2017-02-23T16:00:00+0000,0.97,40
2017-02-23T17:00:00+0000,1,36
2017-02-23T18:00:00+0000,0.93,22
2017-02-23T19:00:00+0000,0.94,132
2017-02-23T20:00:00+0000,1,254
2017-02-23T21:00:00+0000,0.85,270
2017-02-23T22:00:00+0000,0.87,315
2017-02-23T23:00:00+0000,0.94,311
2017-02-24T00:00:00+0000,0.67,264
2017-02-24T01:00:00+0000,0.58,222
2017-02-24T02:00:00+0000,0.43,196
2017-02-24T03:00:00+0000,0.48,142
2017-02-24T04:00:00+0000,0.8,154
2017-02-24T05:00:00+0000,0.91,150
2017-02-24T06:00:00+0000,0.88,140
2017-02-24T07:00:00+0000,0.84,146
2017-02-24T08:00:00+0000,1,149
2017-02-24T09:00:00+0000,1,154
2017-02-24T10:00:00+0000,0.94,161
2017-02-24T11:00:00+0000,0.67,159
2017-02-24T12:00:00+0000,0.44,162
2017-02-24T13:00:00+0000,1,163
2017-02-24T14:00:00+0000,1,166
2017-02-24T15:00:00+0000,1,163
2017-02-24T16:00:00+0000,1,152
2017-02-24T17:00:00+0000,1,137
2017-02-24T18:00:00+0000,1,126
2017-02-24T19:00:00+0000,1,143
2017-02-24T20:00:00+0000,0.8,150
2017-02-24T21:00:00+0000,0.79,163
2017-02-24T22:00:00+0000,0.75,241
2017-02-24T23:00:00+0000,0.78,266
2017-02-25T00:00:00+0000,0.41,289
2017-02-25T01:00:00+0000,0.48,303
2017-02-25T02:00:00+0000,0.55,301
2017-02-25T03:00:00+0000,0.51,315
2017-02-25T04:00:00+0000,0.96,331
2017-02-25T05:00:00+0000,1,338
2017-02-25T06:00:00+0000,1,359
2017-02-25T07:00:00+0000,1,337
2017-02-25T08:00:00+0000,1,25
2017-02-25T09:00:00+0000,1,63
2017-02-25T10:00:00+0000,0.87,100
2017-02-25T11:00:00+0000,0.28,88
2017-02-25T12:00:00+0000,0.44,83
2017-02-25T13:00:00+0000,0.24,108
2017-02-25T14:00:00+0000,0.5,107
2017-02-25T15:00:00+0000,0.89,121
2017-02-25T16:00:00+0000,0.92,136
2017-02-25T17:00:00+0000,0.91,139
2017-02-25T18:00:00+0000,0.89,158
2017-02-25T19:00:00+0000,0.79,166
2017-02-25T20:00:00+0000,0.87,180
2017-02-25T21:00:00+0000,0.91,205
2017-02-25T22:00:00+0000,1,200
2017-02-25T23:00:00+0000,1,195
2017-02-26T00:00:00+0000,1,175
2017-02-26T01:00:00+0000,0.97,174
2017-02-26T02:00:00+0000,1,213
2017-02-26T03:00:00+0000,1,210
2017-02-26T04:00:00+0000,1,211
2017-02-26T05:00:00+0000,1,204
2017-02-26T06:00:00+0000,1,203
