time,cloudCover,windBearing
2019-01-27T13:00:00-0800,0.84,3
2019-01-27T14:00:00-0800,0.76,4
2019-01-27T15:00:00-0800,0.68,358
2019-01-27T16:00:00-0800,0.45,9
2019-01-27T17:00:00-0800,0.65,11
2019-01-27T18:00:00-0800,0.66,11
2019-01-27T19:00:00-0800,0.64,2
2019-01-27T20:00:00-0800,0.67,12
2019-01-27T21:00:00-0800,0.65,19
2019-01-27T22:00:00-0800,0.64,11
2019-01-27T23:00:00-0800,0.65,11
2019-01-28T00:00:00-0800,0.52,6
2019-01-28T01:00:00-0800,0.65,4
2019-01-28T02:00:00-0800,0.62,5
2019-01-28T03:00:00-0800,0.51,5
2019-01-28T04:00:00-0800,0.52,7
2019-01-28T05:00:00-0800,0.44,8
2019-01-28T06:00:00-0800,0.33,5
2019-01-28T07:00:00-0800,0.26,6
2019-01-28T08:00:00-0800,0.44,7
2019-01-28T09:00:00-0800,0.49,4
2019-01-28T10:00:00-0800,0.47,3
2019-01-28T11:00:00-0800,0.48,7
2019-01-28T12:00:00-0800,0.48,9
2019-01-28T13:00:00-0800,0.5,7
2019-01-28T14:00:00-0800,0.42,3
2019-01-28T15:00:00-0800,0.36,0
2019-01-28T16:00:00-0800,0.23,347
2019-01-28T17:00:00-0800,0.22,344
2019-01-28T18:00:00-0800,0.23,351
2019-01-28T19:00:00-0800,0.22,357
2019-01-28T20:00:00-0800,0.19,3
2019-01-28T21:00:00-0800,0.14,5
2019-01-28T22:00:00-0800,0.16,0
2019-01-28T23:00:00-0800,0.17,4
2019-01-29T00:00:00-0800,0.2,2
2019-01-29T01:00:00-0800,0.23,6
2019-01-29T02:00:00-0800,0.24,7
2019-01-29T03:00:00-0800,0.27,9
2019-01-29T04:00:00-0800,0.37,7
2019-01-29T05:00:00-0800,0.36,4
2019-01-29T06:00:00-0800,0.35,17
2019-01-29T07:00:00-0800,0.31,18
2019-01-29T08:00:00-0800,0.27,21
2019-01-29T09:00:00-0800,0.24,17
2019-01-29T10:00:00-0800,0.09,9
2019-01-29T11:00:00-0800,0.06,17
2019-01-29T12:00:00-0800,0.02,17
2019-01-29T13:00:00-0800,0,14
2019-01-29T14:00:00-0800,0,5
2019-01-29T15:00:00-0800,0,346
2019-01-29T16:00:00-0800,0,330
2019-01-29T17:00:00-0800,0.02,342
2019-01-29T18:00:00-0800,0.04,350
2019-01-29T19:00:00-0800,0.06,5
2019-01-29T20:00:00-0800,0.12,16
2019-01-29T21:00:00-0800,0.19,16
2019-01-29T22:00:00-0800,0.23,17
2019-01-29T23:00:00-0800,0.23,21
2019-01-30T00:00:00-0800,0.21,34
2019-01-30T01:00:00-0800,0.2,40
2019-01-30T02:00:00-0800,0.2,49
2019-01-30T03:00:00-0800,0.2,60
2019-01-30T04:00:00-0800,0.2,65
2019-01-30T05:00:00-0800,0.23,84
2019-01-30T06:00:00-0800,0.3,104
2019-01-30T07:00:00-0800,0.33,125
2019-01-30T08:00:00-0800,0.35,161
2019-01-30T09:00:00-0800,0.35,168
2019-01-30T10:00:00-0800,0.31,30
2019-01-30T11:00:00-0800,0.27,47
2019-01-30T12:00:00-0800,0.21,12
2019-01-30T13:00:00-0800,0.16,355
2019-01-30T14:00:00-0800,0.17,352
2019-01-30T15:00:00-0800,0.21,350
2019-01-30T16:00:00-0800,0.3,347
2019-01-30T17:00:00-0800,0.24,353
2019-01-30T18:00:00-0800,0.16,0
2019-01-30T19:00:00-0800,0.11,355
2019-01-30T20:00:00-0800,0.1,358
2019-01-30T21:00:00-0800,0.12,4
2019-01-30T22:00:00-0800,0.21,5
2019-01-30T23:00:00-0800,0.28,10
2019-01-31T00:00:00-0800,0.34,7
2019-01-31T01:00:00-0800,0.38,11
2019-01-31T02:00:00-0800,0.38,40
2019-01-31T03:00:00-0800,0.37,93
2019-01-31T04:00:00-0800,0.41,186
2019-01-31T05:00:00-0800,0.43,203
2019-01-31T06:00:00-0800,0.47,161
2019-01-31T07:00:00-0800,0.49,179
2019-01-31T08:00:00-0800,0.5,176
2019-01-31T09:00:00-0800,0.5,165
2019-01-31T10:00:00-0800,0.47,161
2019-01-31T11:00:00-0800,0.48,163
2019-01-31T12:00:00-0800,0.52,171
2019-01-31T13:00:00-0800,0.85,182
2019-01-31T14:00:00-0800,0.87,180
2019-01-31T15:00:00-0800,0.5,175
2019-01-31T16:00:00-0800,0.7,173
2019-01-31T17:00:00-0800,0.93,170
2019-01-31T18:00:00-0800,0.75,169
2019-01-31T19:00:00-0800,0.92,166
2019-01-31T20:00:00-0800,0.8,162
2019-01-31T21:00:00-0800,0.77,164
2019-01-31T22:00:00-0800,0.69,164
2019-01-31T23:00:00-0800,0.95,169
2019-02-01T00:00:00-0800,1,173
2019-02-01T01:00:00-0800,0.99,168
2019-02-01T02:00:00-0800,0.97,167
2019-02-01T03:00:00-0800,0.7,168
2019-02-01T04:00:00-0800,0.66,167
2019-02-01T05:00:00-0800,0.98,174
2019-02-01T06:00:00-0800,0.99,188
2019-02-01T07:00:00-0800,0.97,192
2019-02-01T08:00:00-0800,0.98,176
2019-02-01T09:00:00-0800,1,145
2019-02-01T10:00:00-0800,0.97,132
2019-02-01T11:00:00-0800,0.93,133
2019-02-01T12:00:00-0800,1,161
2019-02-01T13:00:00-0800,0.99,173
2019-02-01T14:00:00-0800,0.89,166
2019-02-01T15:00:00-0800,0.86,174
2019-02-01T16:00:00-0800,0.8,177
2019-02-01T17:00:00-0800,0.99,180
2019-02-01T18:00:00-0800,1,193
2019-02-01T19:00:00-0800,1,186
2019-02-01T20:00:00-0800,1,193
2019-02-01T21:00:00-0800,1,191
2019-02-01T22:00:00-0800,0.96,186
2019-02-01T23:00:00-0800,0.88,188
2019-02-02T00:00:00-0800,0.8,180
2019-02-02T01:00:00-0800,0.67,170
2019-02-02T02:00:00-0800,0.7,177
2019-02-02T03:00:00-0800,0.84,185
2019-02-02T04:00:00-0800,0.73,183
2019-02-02T05:00:00-0800,0.6,163
2019-02-02T06:00:00-0800,0.78,162
2019-02-02T07:00:00-0800,0.75,160
2019-02-02T08:00:00-0800,0.51,140
2019-02-02T09:00:00-0800,0.69,146
2019-02-02T10:00:00-0800,0.71,183
2019-02-02T11:00:00-0800,0.89,155
2019-02-02T12:00:00-0800,0.93,2
2019-02-02T13:00:00-0800,0.89,321
2019-02-02T14:00:00-0800,0.81,328
2019-02-02T15:00:00-0800,0.79,342
2019-02-02T16:00:00-0800,0.74,344
2019-02-02T17:00:00-0800,0.67,342
2019-02-02T18:00:00-0800,0.65,347
2019-02-02T19:00:00-0800,0.72,346
2019-02-02T20:00:00-0800,0.65,346
2019-02-02T21:00:00-0800,0.65,347
2019-02-02T22:00:00-0800,0.68,345
2019-02-02T23:00:00-0800,0.58,344
2019-02-03T00:00:00-0800,0.63,341
2019-02-03T01:00:00-0800,0.73,342
2019-02-03T02:00:00-0800,0.64,12
2019-02-03T03:00:00-0800,0.72,169
2019-02-03T04:00:00-0800,0.62,164
2019-02-03T05:00:00-0800,0.79,173
2019-02-03T06:00:00-0800,0.74,181
2019-02-03T07:00:00-0800,0.89,175
2019-02-03T08:00:00-0800,0.78,182
2019-02-03T09:00:00-0800,0.54,184
2019-02-03T10:00:00-0800,0.56,183
2019-02-03T11:00:00-0800,0.74,190
2019-02-03T12:00:00-0800,0.71,202
2019-02-03T13:00:00-0800,0.77,196
2019-02-03T14:00:00-0800,0.86,128
2019-02-03T15:00:00-0800,0.85,81
2019-02-03T16:00:00-0800,0.97,8
2019-02-03T17:00:00-0800,0.95,356
2019-02-03T18:00:00-0800,0.96,356
2019-02-03T19:00:00-0800,0.93,358
2019-02-03T20:00:00-0800,0.85,350
2019-02-03T21:00:00-0800,0.88,349
2019-02-03T22:00:00-0800,0.87,349
2019-02-03T23:00:00-0800,0.85,347
2019-02-04T00:00:00-0800,0.94,350
2019-02-04T01:00:00-0800,0.99,348
2019-02-04T02:00:00-0800,0.98,342
2019-02-04T03:00:00-0800,0.99,345
2019-02-04T04:00:00-0800,0.96,347
2019-02-04T05:00:00-0800,0.92,346
2019-02-04T06:00:00-0800,0.89,348
2019-02-04T07:00:00-0800,0.94,345
2019-02-04T08:00:00-0800,0.96,346
2019-02-04T09:00:00-0800,0.96,348
2019-02-04T10:00:00-0800,0.97,348
2019-02-04T11:00:00-0800,0.9,348
2019-02-04T12:00:00-0800,0.85,350
2019-02-04T13:00:00-0800,0.8,352
2019-02-04T14:00:00-0800,0.86,353
2019-02-04T15:00:00-0800,0.92,353
2019-02-04T16:00:00-0800,0.65,357
2019-02-04T17:00:00-0800,0.46,1
2019-02-04T18:00:00-0800,0.33,4
2019-02-04T19:00:00-0800,0.18,7
2019-02-04T20:00:00-0800,0.16,7
2019-02-04T21:00:00-0800,0.13,9
2019-02-04T22:00:00-0800,0.08,15
2019-02-04T23:00:00-0800,0.05,19
2019-02-05T00:00:00-0800,0.04,32
2019-02-05T01:00:00-0800,0.06,41
2019-02-05T02:00:00-0800,0.08,55
2019-02-05T03:00:00-0800,0.08,95
2019-02-05T04:00:00-0800,0.13,159
2019-02-05T05:00:00-0800,0.16,147
2019-02-05T06:00:00-0800,0.13,124
2019-02-05T07:00:00-0800,0.14,152
2019-02-05T08:00:00-0800,0.19,102
2019-02-05T09:00:00-0800,0.13,64
2019-02-05T10:00:00-0800,0.09,4
2019-02-05T11:00:00-0800,0.25,340
2019-02-05T12:00:00-0800,0.32,309
2019-02-05T13:00:00-0800,0.25,336
2019-02-05T14:00:00-0800,0.23,339
2019-02-05T15:00:00-0800,0.2,342
2019-02-05T16:00:00-0800,0.25,354
2019-02-05T17:00:00-0800,0.16,16
2019-02-05T18:00:00-0800,0.15,28
2019-02-05T19:00:00-0800,0.11,39
2019-02-05T20:00:00-0800,0.06,47
2019-02-05T21:00:00-0800,0.05,62
2019-02-05T22:00:00-0800,0.05,61
2019-02-05T23:00:00-0800,0.05,74
2019-02-06T00:00:00-0800,0.05,64
2019-02-06T01:00:00-0800,0.09,78
2019-02-06T02:00:00-0800,0.11,92
2019-02-06T03:00:00-0800,0.12,98
2019-02-06T04:00:00-0800,0.14,111
2019-02-06T05:00:00-0800,0.14,120
2019-02-06T06:00:00-0800,0.14,117
2019-02-06T07:00:00-0800,0.11,142
2019-02-06T08:00:00-0800,0.06,141
2019-02-06T09:00:00-0800,0.05,141
2019-02-06T10:00:00-0800,0.12,134
2019-02-06T11:00:00-0800,0.12,115
2019-02-06T12:00:00-0800,0.11,63
2019-02-06T13:00:00-0800,0.09,2
2019-02-06T14:00:00-0800,0.06,0
2019-02-06T15:00:00-0800,0.03,22
2019-02-06T16:00:00-0800,0,23
2019-02-06T17:00:00-0800,0.08,39
2019-02-06T18:00:00-0800,0.09,96
2019-02-06T19:00:00-0800,0.11,123
2019-02-06T20:00:00-0800,0.1,131
2019-02-06T21:00:00-0800,0.08,124
2019-02-06T22:00:00-0800,0.12,107
2019-02-06T23:00:00-0800,0.31,116
2019-02-07T00:00:00-0800,0.4,110
2019-02-07T01:00:00-0800,0.46,110
2019-02-07T02:00:00-0800,0.49,109
2019-02-07T03:00:00-0800,0.48,105
2019-02-07T04:00:00-0800,0.42,113
2019-02-07T05:00:00-0800,0.43,110
2019-02-07T06:00:00-0800,0.45,108
2019-02-07T07:00:00-0800,0.48,100
2019-02-07T08:00:00-0800,0.45,96
2019-02-07T09:00:00-0800,0.43,94
2019-02-07T10:00:00-0800,0.45,42
2019-02-07T11:00:00-0800,0.55,37
2019-02-07T12:00:00-0800,0.61,14
2019-02-07T13:00:00-0800,0.67,353
2019-02-07T14:00:00-0800,0.62,348
2019-02-07T15:00:00-0800,0.56,347
2019-02-07T16:00:00-0800,0.5,344
2019-02-07T17:00:00-0800,0.53,350
2019-02-07T18:00:00-0800,0.59,354
2019-02-07T19:00:00-0800,0.64,11
2019-02-07T20:00:00-0800,0.61,18
2019-02-07T21:00:00-0800,0.58,33
2019-02-07T22:00:00-0800,0.51,57
2019-02-07T23:00:00-0800,0.55,63
2019-02-08T00:00:00-0800,0.62,69
2019-02-08T01:00:00-0800,0.66,94
2019-02-08T02:00:00-0800,0.67,107
2019-02-08T03:00:00-0800,0.68,126
2019-02-08T04:00:00-0800,0.74,146
2019-02-08T05:00:00-0800,0.96,143
2019-02-08T06:00:00-0800,0.72,147
2019-02-08T07:00:00-0800,0.71,156
2019-02-08T08:00:00-0800,0.74,149
2019-02-08T09:00:00-0800,0.85,145
2019-02-08T10:00:00-0800,0.99,135
2019-02-08T11:00:00-0800,0.93,147
2019-02-08T12:00:00-0800,0.78,158
2019-02-08T13:00:00-0800,0.99,163
2019-02-08T14:00:00-0800,0.98,147
2019-02-08T15:00:00-0800,0.99,139
2019-02-08T16:00:00-0800,0.98,98
2019-02-08T17:00:00-0800,0.95,71
2019-02-08T18:00:00-0800,0.97,52
2019-02-08T19:00:00-0800,0.94,53
2019-02-08T20:00:00-0800,1,59
2019-02-08T21:00:00-0800,0.99,66
2019-02-08T22:00:00-0800,0.95,72
2019-02-08T23:00:00-0800,1,60
2019-02-09T00:00:00-0800,0.98,63
2019-02-09T01:00:00-0800,0.99,51
2019-02-09T02:00:00-0800,1,35
2019-02-09T03:00:00-0800,0.98,26
2019-02-09T04:00:00-0800,0.9,15
2019-02-09T05:00:00-0800,0.85,6
2019-02-09T06:00:00-0800,0.84,2
2019-02-09T07:00:00-0800,0.87,359
2019-02-09T08:00:00-0800,0.99,2
2019-02-09T09:00:00-0800,1,0
2019-02-09T10:00:00-0800,1,352
2019-02-09T11:00:00-0800,0.97,352
2019-02-09T12:00:00-0800,0.98,355
2019-02-09T13:00:00-0800,0.95,351
2019-02-09T14:00:00-0800,0.77,349
2019-02-09T15:00:00-0800,0.7,352
2019-02-09T16:00:00-0800,0.55,344
2019-02-09T17:00:00-0800,0.45,339
2019-02-09T18:00:00-0800,0.4,343
2019-02-09T19:00:00-0800,0.35,350
2019-02-09T20:00:00-0800,0.32,351
2019-02-09T21:00:00-0800,0.26,353
2019-02-09T22:00:00-0800,0.35,348
2019-02-09T23:00:00-0800,0.31,348
2019-02-10T00:00:00-0800,0.23,4
2019-02-10T01:00:00-0800,0.21,15
2019-02-10T02:00:00-0800,0.2,30
2019-02-10T03:00:00-0800,0.17,32
2019-02-10T04:00:00-0800,0.17,25
2019-02-10T05:00:00-0800,0.15,42
2019-02-10T06:00:00-0800,0.15,77
2019-02-10T07:00:00-0800,0.17,101
2019-02-10T08:00:00-0800,0.16,117
2019-02-10T09:00:00-0800,0.2,150
2019-02-10T10:00:00-0800,0.13,159
2019-02-10T11:00:00-0800,0.15,163
2019-02-10T12:00:00-0800,0.15,167
2019-02-10T13:00:00-0800,0.17,173
2019-02-10T14:00:00-0800,0.25,169
2019-02-10T15:00:00-0800,0.62,166
2019-02-10T16:00:00-0800,0.78,156
2019-02-10T17:00:00-0800,0.89,150
2019-02-10T18:00:00-0800,0.93,164
2019-02-10T19:00:00-0800,0.98,173
2019-02-10T20:00:00-0800,0.97,184
2019-02-10T21:00:00-0800,0.85,199
2019-02-10T22:00:00-0800,0.77,226
2019-02-10T23:00:00-0800,0.79,13
2019-02-11T00:00:00-0800,0.64,8
2019-02-11T01:00:00-0800,0.57,345
2019-02-11T02:00:00-0800,0.48,346
2019-02-11T03:00:00-0800,0.48,3
2019-02-11T04:00:00-0800,0.55,21
2019-02-11T05:00:00-0800,0.6,50
2019-02-11T06:00:00-0800,0.66,71
2019-02-11T07:00:00-0800,0.66,56
2019-02-11T08:00:00-0800,0.71,48
2019-02-11T09:00:00-0800,0.69,48
2019-02-11T10:00:00-0800,0.9,55
2019-02-11T11:00:00-0800,0.93,73
2019-02-11T12:00:00-0800,0.99,87
2019-02-11T13:00:00-0800,1,84
2019-02-11T14:00:00-0800,1,88
2019-02-11T15:00:00-0800,0.99,78
2019-02-11T16:00:00-0800,0.72,75
2019-02-11T17:00:00-0800,1,94
2019-02-11T18:00:00-0800,1,114
2019-02-11T19:00:00-0800,1,117
2019-02-11T20:00:00-0800,1,117
2019-02-11T21:00:00-0800,1,125
2019-02-11T22:00:00-0800,1,142
2019-02-11T23:00:00-0800,1,140
2019-02-12T00:00:00-0800,1,140
2019-02-12T01:00:00-0800,0.99,136
2019-02-12T02:00:00-0800,1,137
2019-02-12T03:00:00-0800,1,128
2019-02-12T04:00:00-0800,1,124
2019-02-12T05:00:00-0800,1,129
2019-02-12T06:00:00-0800,0.98,129
2019-02-12T07:00:00-0800,1,131
2019-02-12T08:00:00-0800,1,139
2019-02-12T09:00:00-0800,0.93,138
2019-02-12T10:00:00-0800,0.97,140
2019-02-12T11:00:00-0800,0.98,148
2019-02-12T12:00:00-0800,0.98,153
2019-02-12T13:00:00-0800,0.97,162
2019-02-12T14:00:00-0800,0.96,166
2019-02-12T15:00:00-0800,0.95,169
2019-02-12T16:00:00-0800,0.9,168
2019-02-12T17:00:00-0800,0.77,169
2019-02-12T18:00:00-0800,0.88,169
2019-02-12T19:00:00-0800,0.88,162
2019-02-12T20:00:00-0800,0.86,172
2019-02-12T21:00:00-0800,0.8,170
2019-02-12T22:00:00-0800,0.79,169
2019-02-12T23:00:00-0800,0.75,172
2019-02-13T00:00:00-0800,0.72,178
2019-02-13T01:00:00-0800,0.77,170
2019-02-13T02:00:00-0800,0.71,171
2019-02-13T03:00:00-0800,0.74,177
2019-02-13T04:00:00-0800,0.83,170
2019-02-13T05:00:00-0800,0.87,137
2019-02-13T06:00:00-0800,0.92,70
2019-02-13T07:00:00-0800,0.9,344
2019-02-13T08:00:00-0800,0.91,339
2019-02-13T09:00:00-0800,0.91,328
2019-02-13T10:00:00-0800,0.86,339
2019-02-13T11:00:00-0800,0.92,345
2019-02-13T12:00:00-0800,0.85,347
2019-02-13T13:00:00-0800,0.77,348
2019-02-13T14:00:00-0800,0.71,352
2019-02-13T15:00:00-0800,0.66,353
2019-02-13T16:00:00-0800,0.66,352
2019-02-13T17:00:00-0800,0.6,351
2019-02-13T18:00:00-0800,0.58,350
2019-02-13T19:00:00-0800,0.49,341
2019-02-13T20:00:00-0800,0.55,354
2019-02-13T21:00:00-0800,0.48,351
2019-02-13T22:00:00-0800,0.38,348
2019-02-13T23:00:00-0800,0.27,2
2019-02-14T00:00:00-0800,0.24,7
2019-02-14T01:00:00-0800,0.23,16
2019-02-14T02:00:00-0800,0.23,23
2019-02-14T03:00:00-0800,0.24,25
2019-02-14T04:00:00-0800,0.25,29
2019-02-14T05:00:00-0800,0.35,25
2019-02-14T06:00:00-0800,0.5,30
2019-02-14T07:00:00-0800,0.84,19
2019-02-14T08:00:00-0800,0.92,30
2019-02-14T09:00:00-0800,0.94,20
2019-02-14T10:00:00-0800,0.94,2
2019-02-14T11:00:00-0800,0.85,7
2019-02-14T12:00:00-0800,0.88,3
2019-02-14T13:00:00-0800,0.98,1
2019-02-14T14:00:00-0800,1,340
2019-02-14T15:00:00-0800,1,339
2019-02-14T16:00:00-0800,0.95,358
2019-02-14T17:00:00-0800,0.92,17
2019-02-14T18:00:00-0800,1,125
2019-02-14T19:00:00-0800,0.93,167
2019-02-14T20:00:00-0800,0.97,163
2019-02-14T21:00:00-0800,0.97,164
2019-02-14T22:00:00-0800,0.85,145
2019-02-14T23:00:00-0800,0.68,152
2019-02-15T00:00:00-0800,0.66,112
2019-02-15T01:00:00-0800,0.63,107
2019-02-15T02:00:00-0800,0.68,131
2019-02-15T03:00:00-0800,0.73,151
2019-02-15T04:00:00-0800,0.84,139
2019-02-15T05:00:00-0800,0.85,157
2019-02-15T06:00:00-0800,0.97,157
2019-02-15T07:00:00-0800,0.87,165
2019-02-15T08:00:00-0800,0.81,163
2019-02-15T09:00:00-0800,0.64,166
2019-02-15T10:00:00-0800,0.69,166
2019-02-15T11:00:00-0800,0.62,171
2019-02-15T12:00:00-0800,0.66,177
2019-02-15T13:00:00-0800,0.63,178
2019-02-15T14:00:00-0800,0.54,182
2019-02-15T15:00:00-0800,0.57,183
2019-02-15T16:00:00-0800,0.43,180
2019-02-15T17:00:00-0800,0.38,173
2019-02-15T18:00:00-0800,0.32,163
2019-02-15T19:00:00-0800,0.32,124
2019-02-15T20:00:00-0800,0.55,114
2019-02-15T21:00:00-0800,0.7,98
2019-02-15T22:00:00-0800,0.85,105
2019-02-15T23:00:00-0800,0.81,108
2019-02-16T00:00:00-0800,0.79,107
2019-02-16T01:00:00-0800,0.76,113
2019-02-16T02:00:00-0800,0.58,89
2019-02-16T03:00:00-0800,0.62,80
2019-02-16T04:00:00-0800,0.59,91
2019-02-16T05:00:00-0800,0.59,86
2019-02-16T06:00:00-0800,0.59,122
2019-02-16T07:00:00-0800,0.8,146
2019-02-16T08:00:00-0800,0.76,150
2019-02-16T09:00:00-0800,0.84,153
2019-02-16T10:00:00-0800,0.9,159
2019-02-16T11:00:00-0800,0.91,168
2019-02-16T12:00:00-0800,0.92,165
2019-02-16T13:00:00-0800,0.95,159
2019-02-16T14:00:00-0800,0.97,143
2019-02-16T15:00:00-0800,0.97,147
2019-02-16T16:00:00-0800,0.94,120
2019-02-16T17:00:00-0800,0.92,133
2019-02-16T18:00:00-0800,0.89,126
2019-02-16T19:00:00-0800,0.88,119
2019-02-16T20:00:00-0800,0.91,106
2019-02-16T21:00:00-0800,0.95,151
2019-02-16T22:00:00-0800,0.88,130
2019-02-16T23:00:00-0800,0.88,136
2019-02-17T00:00:00-0800,0.79,149
2019-02-17T01:00:00-0800,0.8,160
2019-02-17T02:00:00-0800,0.69,152
2019-02-17T03:00:00-0800,0.63,152
2019-02-17T04:00:00-0800,0.6,153
2019-02-17T05:00:00-0800,0.55,146
2019-02-17T06:00:00-0800,0.67,153
2019-02-17T07:00:00-0800,0.8,148
2019-02-17T08:00:00-0800,0.72,135
2019-02-17T09:00:00-0800,0.82,135
2019-02-17T10:00:00-0800,0.81,327
2019-02-17T11:00:00-0800,0.86,57
2019-02-17T12:00:00-0800,0.88,351
2019-02-17T13:00:00-0800,0.74,353
2019-02-17T14:00:00-0800,0.71,346
2019-02-17T15:00:00-0800,0.6,341
2019-02-17T16:00:00-0800,0.56,342
2019-02-17T17:00:00-0800,0.49,328
2019-02-17T18:00:00-0800,0.28,319
2019-02-17T19:00:00-0800,0.23,303
2019-02-17T20:00:00-0800,0.19,276
2019-02-17T21:00:00-0800,0.2,197
2019-02-17T22:00:00-0800,0.12,173
2019-02-17T23:00:00-0800,0.17,187
2019-02-18T00:00:00-0800,0.15,172
2019-02-18T01:00:00-0800,0.2,169
2019-02-18T02:00:00-0800,0.28,166
2019-02-18T03:00:00-0800,0.32,153
2019-02-18T04:00:00-0800,0.55,150
2019-02-18T05:00:00-0800,0.62,147
2019-02-18T06:00:00-0800,0.56,157
2019-02-18T07:00:00-0800,0.67,168
2019-02-18T08:00:00-0800,0.64,165
2019-02-18T09:00:00-0800,0.78,161
2019-02-18T10:00:00-0800,0.88,149
2019-02-18T11:00:00-0800,0.77,159
2019-02-18T12:00:00-0800,0.79,161
2019-02-18T13:00:00-0800,0.82,161
2019-02-18T14:00:00-0800,0.82,163
2019-02-18T15:00:00-0800,0.72,155
2019-02-18T16:00:00-0800,0.63,125
2019-02-18T17:00:00-0800,0.61,104
2019-02-18T18:00:00-0800,0.49,105
2019-02-18T19:00:00-0800,0.53,125
2019-02-18T20:00:00-0800,0.7,126
2019-02-18T21:00:00-0800,0.73,122
2019-02-18T22:00:00-0800,0.87,97
2019-02-18T23:00:00-0800,0.84,111
2019-02-19T00:00:00-0800,0.78,130
2019-02-19T01:00:00-0800,0.86,137
2019-02-19T02:00:00-0800,0.77,152
2019-02-19T03:00:00-0800,0.79,153
2019-02-19T04:00:00-0800,0.93,161
2019-02-19T05:00:00-0800,0.85,160
2019-02-19T06:00:00-0800,0.81,159
2019-02-19T07:00:00-0800,0.95,168
2019-02-19T08:00:00-0800,0.93,177
2019-02-19T09:00:00-0800,0.9,177
2019-02-19T10:00:00-0800,0.85,181
2019-02-19T11:00:00-0800,1,170
2019-02-19T12:00:00-0800,0.96,168
2019-02-19T13:00:00-0800,0.99,168
2019-02-19T14:00:00-0800,0.99,165
2019-02-19T15:00:00-0800,0.99,168
2019-02-19T16:00:00-0800,0.99,166
2019-02-19T17:00:00-0800,0.98,171
2019-02-19T18:00:00-0800,0.99,176
2019-02-19T19:00:00-0800,0.94,186
2019-02-19T20:00:00-0800,0.88,169
2019-02-19T21:00:00-0800,0.85,148
2019-02-19T22:00:00-0800,0.81,161
2019-02-19T23:00:00-0800,0.82,202
2019-02-20T00:00:00-0800,0.85,253
2019-02-20T01:00:00-0800,0.91,275
2019-02-20T02:00:00-0800,0.94,50
2019-02-20T03:00:00-0800,0.84,7
2019-02-20T04:00:00-0800,0.92,9
2019-02-20T05:00:00-0800,0.79,7
2019-02-20T06:00:00-0800,0.69,24
2019-02-20T07:00:00-0800,0.64,36
2019-02-20T08:00:00-0800,0.59,40
2019-02-20T09:00:00-0800,0.69,8
2019-02-20T10:00:00-0800,0.67,1
2019-02-20T11:00:00-0800,0.76,344
2019-02-20T12:00:00-0800,0.76,352
2019-02-20T13:00:00-0800,0.76,7
2019-02-20T14:00:00-0800,0.72,3
2019-02-20T15:00:00-0800,0.65,357
2019-02-20T16:00:00-0800,0.62,353
2019-02-20T17:00:00-0800,0.53,348
2019-02-20T18:00:00-0800,0.51,348
2019-02-20T19:00:00-0800,0.52,354
2019-02-20T20:00:00-0800,0.52,355
2019-02-20T21:00:00-0800,0.56,351
2019-02-20T22:00:00-0800,0.62,351
2019-02-20T23:00:00-0800,0.55,359
2019-02-21T00:00:00-0800,0.4,3
2019-02-21T01:00:00-0800,0.33,1
2019-02-21T02:00:00-0800,0.3,14
2019-02-21T03:00:00-0800,0.39,24
2019-02-21T04:00:00-0800,0.2,29
2019-02-21T05:00:00-0800,0.24,30
2019-02-21T06:00:00-0800,0.34,44
2019-02-21T07:00:00-0800,0.25,39
2019-02-21T08:00:00-0800,0.21,43
2019-02-21T09:00:00-0800,0.21,42
2019-02-21T10:00:00-0800,0.19,21
2019-02-21T11:00:00-0800,0.18,4
2019-02-21T12:00:00-0800,0.16,2
2019-02-21T13:00:00-0800,0.14,358
2019-02-21T14:00:00-0800,0.12,356
2019-02-21T15:00:00-0800,0.1,340
2019-02-21T16:00:00-0800,0.08,284
2019-02-21T17:00:00-0800,0.08,283
2019-02-21T18:00:00-0800,0.14,94
2019-02-21T19:00:00-0800,0.41,149
2019-02-21T20:00:00-0800,0.47,154
2019-02-21T21:00:00-0800,0.59,145
2019-02-21T22:00:00-0800,0.67,133
2019-02-21T23:00:00-0800,0.73,137
2019-02-22T00:00:00-0800,0.81,146
2019-02-22T01:00:00-0800,0.85,151
2019-02-22T02:00:00-0800,0.74,157
2019-02-22T03:00:00-0800,0.66,158
2019-02-22T04:00:00-0800,0.4,157
2019-02-22T05:00:00-0800,0.43,158
2019-02-22T06:00:00-0800,0.51,162
2019-02-22T07:00:00-0800,0.54,170
2019-02-22T08:00:00-0800,0.59,176
2019-02-22T09:00:00-0800,0.75,176
2019-02-22T10:00:00-0800,0.78,171
2019-02-22T11:00:00-0800,0.99,178
2019-02-22T12:00:00-0800,0.99,195
2019-02-22T13:00:00-0800,0.95,192
2019-02-22T14:00:00-0800,0.94,194
2019-02-22T15:00:00-0800,0.86,196
2019-02-22T16:00:00-0800,0.79,184
2019-02-22T17:00:00-0800,0.76,175
2019-02-22T18:00:00-0800,0.73,166
2019-02-22T19:00:00-0800,0.58,154
2019-02-22T20:00:00-0800,0.59,164
2019-02-22T21:00:00-0800,0.6,167
2019-02-22T22:00:00-0800,0.6,163
2019-02-22T23:00:00-0800,0.63,160
2019-02-23T00:00:00-0800,0.67,156
2019-02-23T01:00:00-0800,0.7,161
2019-02-23T02:00:00-0800,0.66,157
2019-02-23T03:00:00-0800,0.67,167
